Series;Time;Value
SENS_TEMPERATURE;2018-09-05 03:21:13;23.151
SENS_TEMPERATURE;2018-09-05 03:22:27;23.149
SENS_TEMPERATURE;2018-09-05 03:23:40;23.148
SENS_TEMPERATURE;2018-09-05 03:24:55;23.148
SENS_TEMPERATURE;2018-09-05 03:26:06;23.144
SENS_TEMPERATURE;2018-09-05 03:27:20;23.133
SENS_TEMPERATURE;2018-09-05 03:28:33;23.131
SENS_TEMPERATURE;2018-09-05 03:29:45;23.126
SENS_TEMPERATURE;2018-09-05 03:30:57;23.119
SENS_TEMPERATURE;2018-09-05 03:32:12;23.116
SENS_TEMPERATURE;2018-09-05 03:33:24;23.116
SENS_TEMPERATURE;2018-09-05 03:34:38;23.117
SENS_TEMPERATURE;2018-09-05 03:35:50;23.117
SENS_TEMPERATURE;2018-09-05 03:37:03;23.117
SENS_TEMPERATURE;2018-09-05 03:38:15;23.117
SENS_TEMPERATURE;2018-09-05 03:39:26;23.114
SENS_TEMPERATURE;2018-09-05 03:40:38;23.114
SENS_TEMPERATURE;2018-09-05 03:41:49;23.114
SENS_TEMPERATURE;2018-09-05 03:43:01;23.114
SENS_TEMPERATURE;2018-09-05 03:44:13;23.114
SENS_TEMPERATURE;2018-09-05 03:45:25;23.114
SENS_TEMPERATURE;2018-09-05 03:46:36;23.135
SENS_TEMPERATURE;2018-09-05 03:47:48;23.142
SENS_TEMPERATURE;2018-09-05 03:49:01;23.142
SENS_TEMPERATURE;2018-09-05 03:50:12;23.142
SENS_TEMPERATURE;2018-09-05 03:51:25;23.142
SENS_TEMPERATURE;2018-09-05 03:52:37;23.142
SENS_TEMPERATURE;2018-09-05 03:53:49;23.111
SENS_TEMPERATURE;2018-09-05 03:55:01;23.111
SENS_TEMPERATURE;2018-09-05 03:56:14;23.111
SENS_TEMPERATURE;2018-09-05 03:57:26;23.111
SENS_TEMPERATURE;2018-09-05 03:58:37;23.111
SENS_TEMPERATURE;2018-09-05 03:59:50;23.105
SENS_TEMPERATURE;2018-09-05 04:01:05;23.108
SENS_TEMPERATURE;2018-09-05 04:02:16;23.112
SENS_TEMPERATURE;2018-09-05 04:03:28;23.119
SENS_TEMPERATURE;2018-09-05 04:04:40;23.119
SENS_TEMPERATURE;2018-09-05 04:05:52;23.129
SENS_TEMPERATURE;2018-09-05 04:07:04;23.128
SENS_TEMPERATURE;2018-09-05 04:08:18;23.124
SENS_TEMPERATURE;2018-09-05 04:09:30;23.12
SENS_TEMPERATURE;2018-09-05 04:10:43;23.118
SENS_TEMPERATURE;2018-09-05 04:11:55;23.118
SENS_TEMPERATURE;2018-09-05 04:13:08;23.118
SENS_TEMPERATURE;2018-09-05 04:14:19;23.094
SENS_TEMPERATURE;2018-09-05 04:15:30;23.081
SENS_TEMPERATURE;2018-09-05 04:16:42;23.068
SENS_TEMPERATURE;2018-09-05 04:17:54;23.058
SENS_TEMPERATURE;2018-09-05 04:19:07;23.049
SENS_TEMPERATURE;2018-09-05 04:20:20;23.039
SENS_TEMPERATURE;2018-09-05 04:21:32;23.018
SENS_TEMPERATURE;2018-09-05 04:22:45;23.012
SENS_TEMPERATURE;2018-09-05 04:23:59;23.01
SENS_TEMPERATURE;2018-09-05 04:25:13;23.012
SENS_TEMPERATURE;2018-09-05 04:26:25;23.017
SENS_TEMPERATURE;2018-09-05 04:27:37;23.017
SENS_TEMPERATURE;2018-09-05 04:28:50;23.026
SENS_TEMPERATURE;2018-09-05 04:30:02;23.03
SENS_TEMPERATURE;2018-09-05 04:31:15;23.031
SENS_TEMPERATURE;2018-09-05 04:32:26;23.022
SENS_TEMPERATURE;2018-09-05 04:33:39;23.005
SENS_TEMPERATURE;2018-09-05 04:34:50;23.005
SENS_TEMPERATURE;2018-09-05 04:36:02;23.005
SENS_TEMPERATURE;2018-09-05 04:37:13;23.005
SENS_TEMPERATURE;2018-09-05 04:38:25;22.91
SENS_TEMPERATURE;2018-09-05 04:39:38;22.89
SENS_TEMPERATURE;2018-09-05 04:40:53;22.873
SENS_TEMPERATURE;2018-09-05 04:42:05;22.86
SENS_TEMPERATURE;2018-09-05 04:43:18;22.86
SENS_TEMPERATURE;2018-09-05 04:44:30;22.854
SENS_TEMPERATURE;2018-09-05 04:45:44;22.85
SENS_TEMPERATURE;2018-09-05 04:46:57;22.839
SENS_TEMPERATURE;2018-09-05 04:48:11;22.839
SENS_TEMPERATURE;2018-09-05 04:49:25;22.839
SENS_TEMPERATURE;2018-09-05 04:50:37;22.802
SENS_TEMPERATURE;2018-09-05 04:51:50;22.789
SENS_TEMPERATURE;2018-09-05 04:53:02;22.779
SENS_TEMPERATURE;2018-09-05 04:54:15;22.764
SENS_TEMPERATURE;2018-09-05 04:55:29;22.75
SENS_TEMPERATURE;2018-09-05 04:56:41;22.738
SENS_TEMPERATURE;2018-09-05 04:57:53;22.738
SENS_TEMPERATURE;2018-09-05 04:59:04;22.7
SENS_TEMPERATURE;2018-09-05 05:00:15;22.687
SENS_TEMPERATURE;2018-09-05 05:01:28;22.67
SENS_TEMPERATURE;2018-09-05 05:02:40;22.655
SENS_TEMPERATURE;2018-09-05 05:03:52;22.64
SENS_TEMPERATURE;2018-09-05 05:05:05;22.63
SENS_TEMPERATURE;2018-09-05 05:06:17;22.63
SENS_TEMPERATURE;2018-09-05 05:07:29;22.602
SENS_TEMPERATURE;2018-09-05 05:08:42;22.597
SENS_TEMPERATURE;2018-09-05 05:09:54;22.593
SENS_TEMPERATURE;2018-09-05 05:11:06;22.588
SENS_TEMPERATURE;2018-09-05 05:12:18;22.584
SENS_TEMPERATURE;2018-09-05 05:13:30;22.584
SENS_TEMPERATURE;2018-09-05 05:14:41;22.57
SENS_TEMPERATURE;2018-09-05 05:15:55;22.567
SENS_TEMPERATURE;2018-09-05 05:17:08;22.565
SENS_TEMPERATURE;2018-09-05 05:18:20;22.565
SENS_TEMPERATURE;2018-09-05 05:19:33;22.564
SENS_TEMPERATURE;2018-09-05 05:20:47;22.558
SENS_TEMPERATURE;2018-09-05 05:22:00;22.555
SENS_TEMPERATURE;2018-09-05 05:23:12;22.554
SENS_TEMPERATURE;2018-09-05 05:24:24;22.549
SENS_TEMPERATURE;2018-09-05 05:25:37;22.543
SENS_TEMPERATURE;2018-09-05 05:26:50;22.532
SENS_TEMPERATURE;2018-09-05 05:28:02;22.532
SENS_TEMPERATURE;2018-09-05 05:29:15;22.506
SENS_TEMPERATURE;2018-09-05 05:30:29;22.5
SENS_TEMPERATURE;2018-09-05 05:31:41;22.492
SENS_TEMPERATURE;2018-09-05 05:32:52;22.483
SENS_TEMPERATURE;2018-09-05 05:34:05;22.477
SENS_TEMPERATURE;2018-09-05 05:35:17;22.473
SENS_TEMPERATURE;2018-09-05 05:36:31;22.473
SENS_TEMPERATURE;2018-09-05 05:37:42;22.463
SENS_TEMPERATURE;2018-09-05 05:38:53;22.466
SENS_TEMPERATURE;2018-09-05 05:40:08;22.467
SENS_TEMPERATURE;2018-09-05 05:41:21;22.468
SENS_TEMPERATURE;2018-09-05 05:42:33;22.473
SENS_TEMPERATURE;2018-09-05 05:43:46;22.488
SENS_TEMPERATURE;2018-09-05 05:44:57;22.493
SENS_TEMPERATURE;2018-09-05 05:46:10;22.5
SENS_TEMPERATURE;2018-09-05 05:47:22;22.507
SENS_TEMPERATURE;2018-09-05 05:48:34;22.508
SENS_TEMPERATURE;2018-09-05 05:49:46;22.503
SENS_TEMPERATURE;2018-09-05 05:51:00;22.503
SENS_TEMPERATURE;2018-09-05 05:52:12;22.485
SENS_TEMPERATURE;2018-09-05 05:53:24;22.471
SENS_TEMPERATURE;2018-09-05 05:54:35;22.457
SENS_TEMPERATURE;2018-09-05 05:55:47;22.442
SENS_TEMPERATURE;2018-09-05 05:57:02;22.42
SENS_TEMPERATURE;2018-09-05 05:58:16;22.403
SENS_TEMPERATURE;2018-09-05 05:59:28;22.379
SENS_TEMPERATURE;2018-09-05 06:00:40;22.361
SENS_TEMPERATURE;2018-09-05 06:01:56;22.347
SENS_TEMPERATURE;2018-09-05 06:03:11;22.338
SENS_TEMPERATURE;2018-09-05 06:04:23;22.335
SENS_TEMPERATURE;2018-09-05 06:05:37;22.335
SENS_TEMPERATURE;2018-09-05 06:06:50;22.335
SENS_TEMPERATURE;2018-09-05 06:08:05;22.333
SENS_TEMPERATURE;2018-09-05 06:09:17;22.336
SENS_TEMPERATURE;2018-09-05 06:10:45;22.341
SENS_TEMPERATURE;2018-09-05 06:11:59;22.351
SENS_TEMPERATURE;2018-09-05 06:13:12;22.351
SENS_TEMPERATURE;2018-09-05 06:14:25;22.348
SENS_TEMPERATURE;2018-09-05 06:15:36;22.347
SENS_TEMPERATURE;2018-09-05 06:16:47;22.349
SENS_TEMPERATURE;2018-09-05 06:18:02;22.352
SENS_TEMPERATURE;2018-09-05 06:19:13;22.342
SENS_TEMPERATURE;2018-09-05 06:20:28;22.331
SENS_TEMPERATURE;2018-09-05 06:21:40;22.318
SENS_TEMPERATURE;2018-09-05 06:22:55;22.31
SENS_TEMPERATURE;2018-09-05 06:24:07;22.303
SENS_TEMPERATURE;2018-09-05 06:25:19;22.294
SENS_TEMPERATURE;2018-09-05 06:26:35;22.277
SENS_TEMPERATURE;2018-09-05 06:27:48;22.268
SENS_TEMPERATURE;2018-09-05 06:29:01;22.263
SENS_TEMPERATURE;2018-09-05 06:30:14;22.264
SENS_TEMPERATURE;2018-09-05 06:31:28;22.267
SENS_TEMPERATURE;2018-09-05 06:32:43;22.267
SENS_TEMPERATURE;2018-09-05 06:33:58;22.269
SENS_TEMPERATURE;2018-09-05 06:35:12;22.268
SENS_TEMPERATURE;2018-09-05 06:36:26;22.268
SENS_TEMPERATURE;2018-09-05 06:37:37;22.273
SENS_TEMPERATURE;2018-09-05 06:38:50;22.277
SENS_TEMPERATURE;2018-09-05 06:40:01;22.293
SENS_TEMPERATURE;2018-09-05 06:41:15;22.303
SENS_TEMPERATURE;2018-09-05 06:42:30;22.313
SENS_TEMPERATURE;2018-09-05 06:43:42;22.323
SENS_TEMPERATURE;2018-09-05 06:44:55;22.334
SENS_TEMPERATURE;2018-09-05 06:46:08;22.347
SENS_TEMPERATURE;2018-09-05 06:47:19;22.347
SENS_TEMPERATURE;2018-09-05 06:48:31;22.352
SENS_TEMPERATURE;2018-09-05 06:49:43;22.352
SENS_TEMPERATURE;2018-09-05 06:50:56;22.348
SENS_TEMPERATURE;2018-09-05 06:52:08;22.345
SENS_TEMPERATURE;2018-09-05 06:53:20;22.342
SENS_TEMPERATURE;2018-09-05 06:54:37;22.337
SENS_TEMPERATURE;2018-09-05 06:55:50;22.315
SENS_TEMPERATURE;2018-09-05 06:57:02;22.31
SENS_TEMPERATURE;2018-09-05 06:58:14;22.308
SENS_TEMPERATURE;2018-09-05 06:59:25;22.304
SENS_TEMPERATURE;2018-09-05 07:00:36;22.298
SENS_TEMPERATURE;2018-09-05 07:01:48;22.298
SENS_TEMPERATURE;2018-09-05 07:03:02;22.285
SENS_TEMPERATURE;2018-09-05 07:04:13;22.285
SENS_TEMPERATURE;2018-09-05 07:05:28;22.286
SENS_TEMPERATURE;2018-09-05 07:06:41;22.285
SENS_TEMPERATURE;2018-09-05 07:07:56;22.282
SENS_TEMPERATURE;2018-09-05 07:09:08;22.282
SENS_TEMPERATURE;2018-09-05 07:10:21;22.283
SENS_TEMPERATURE;2018-09-05 07:11:33;22.284
SENS_TEMPERATURE;2018-09-05 07:12:45;22.286
SENS_TEMPERATURE;2018-09-05 07:13:57;22.287
SENS_TEMPERATURE;2018-09-05 07:15:10;22.293
SENS_TEMPERATURE;2018-09-05 07:16:23;22.302
SENS_TEMPERATURE;2018-09-05 07:17:34;22.332
SENS_TEMPERATURE;2018-09-05 07:18:50;22.346
SENS_TEMPERATURE;2018-09-05 07:20:02;22.361
SENS_TEMPERATURE;2018-09-05 07:21:16;22.372
SENS_TEMPERATURE;2018-09-05 07:22:28;22.381
SENS_TEMPERATURE;2018-09-05 07:23:40;22.392
SENS_TEMPERATURE;2018-09-05 07:24:53;22.413
SENS_TEMPERATURE;2018-09-05 07:26:06;22.422
SENS_TEMPERATURE;2018-09-05 07:27:20;22.428
SENS_TEMPERATURE;2018-09-05 07:28:33;22.43
SENS_TEMPERATURE;2018-09-05 07:29:45;22.432
SENS_TEMPERATURE;2018-09-05 07:30:57;22.431
SENS_TEMPERATURE;2018-09-05 07:32:09;22.435
SENS_TEMPERATURE;2018-09-05 07:33:22;22.438
SENS_TEMPERATURE;2018-09-05 07:34:34;22.443
SENS_TEMPERATURE;2018-09-05 07:35:45;22.453
SENS_TEMPERATURE;2018-09-05 07:37:00;22.462
SENS_TEMPERATURE;2018-09-05 07:38:13;22.473
SENS_TEMPERATURE;2018-09-05 07:39:25;22.509
SENS_TEMPERATURE;2018-09-05 07:40:37;22.524
SENS_TEMPERATURE;2018-09-05 07:41:51;22.541
SENS_TEMPERATURE;2018-09-05 07:43:03;22.557
SENS_TEMPERATURE;2018-09-05 07:44:15;22.571
SENS_TEMPERATURE;2018-09-05 07:45:26;22.587
SENS_TEMPERATURE;2018-09-05 07:46:40;22.587
SENS_TEMPERATURE;2018-09-05 07:47:52;22.616
SENS_TEMPERATURE;2018-09-05 07:49:05;22.622
SENS_TEMPERATURE;2018-09-05 07:50:17;22.633
SENS_TEMPERATURE;2018-09-05 07:51:31;22.649
SENS_TEMPERATURE;2018-09-05 07:52:43;22.665
SENS_TEMPERATURE;2018-09-05 07:53:56;22.665
SENS_TEMPERATURE;2018-09-05 07:55:08;22.716
SENS_TEMPERATURE;2018-09-05 07:56:21;22.733
SENS_TEMPERATURE;2018-09-05 07:57:32;22.749
SENS_TEMPERATURE;2018-09-05 07:58:44;22.764
SENS_TEMPERATURE;2018-09-05 07:59:57;22.764
SENS_TEMPERATURE;2018-09-05 08:01:09;22.764
SENS_TEMPERATURE;2018-09-05 08:02:23;22.764
SENS_TEMPERATURE;2018-09-05 08:03:35;22.764
SENS_TEMPERATURE;2018-09-05 08:04:47;22.764
SENS_TEMPERATURE;2018-09-05 08:05:59;22.867
SENS_TEMPERATURE;2018-09-05 08:07:11;22.878
SENS_TEMPERATURE;2018-09-05 08:08:24;22.886
SENS_TEMPERATURE;2018-09-05 08:09:37;22.886
SENS_TEMPERATURE;2018-09-05 08:10:52;22.909
SENS_TEMPERATURE;2018-09-05 08:12:03;22.916
SENS_TEMPERATURE;2018-09-05 08:13:16;22.925
SENS_TEMPERATURE;2018-09-05 08:14:28;22.933
SENS_TEMPERATURE;2018-09-05 08:15:41;22.943
SENS_TEMPERATURE;2018-09-05 08:16:54;22.978
SENS_TEMPERATURE;2018-09-05 08:18:06;22.999
SENS_TEMPERATURE;2018-09-05 08:19:17;23.02
SENS_TEMPERATURE;2018-09-05 08:20:40;23.042
SENS_TEMPERATURE;2018-09-05 08:21:52;23.066
SENS_TEMPERATURE;2018-09-05 08:23:05;23.085
SENS_TEMPERATURE;2018-09-05 08:24:16;23.126
SENS_TEMPERATURE;2018-09-05 08:25:29;23.148
SENS_TEMPERATURE;2018-09-05 08:26:41;23.169
SENS_TEMPERATURE;2018-09-05 08:27:56;23.188
SENS_TEMPERATURE;2018-09-05 08:29:08;23.213
SENS_TEMPERATURE;2018-09-05 08:30:21;23.235
SENS_TEMPERATURE;2018-09-05 08:31:33;23.289
SENS_TEMPERATURE;2018-09-05 08:32:44;23.319
SENS_TEMPERATURE;2018-09-05 08:33:57;23.354
SENS_TEMPERATURE;2018-09-05 08:35:12;23.38
SENS_TEMPERATURE;2018-09-05 08:36:23;23.4
SENS_TEMPERATURE;2018-09-05 08:37:35;23.422
SENS_TEMPERATURE;2018-09-05 08:38:47;23.422
SENS_TEMPERATURE;2018-09-05 08:39:57;23.5
SENS_TEMPERATURE;2018-09-05 08:41:10;23.516
SENS_TEMPERATURE;2018-09-05 08:42:23;23.529
SENS_TEMPERATURE;2018-09-05 08:43:36;23.542
SENS_TEMPERATURE;2018-09-05 08:44:48;23.557
SENS_TEMPERATURE;2018-09-05 08:46:01;23.577
SENS_TEMPERATURE;2018-09-05 08:47:11;23.612
SENS_TEMPERATURE;2018-09-05 08:48:26;23.628
SENS_TEMPERATURE;2018-09-05 08:49:43;23.642
SENS_TEMPERATURE;2018-09-05 08:50:57;23.658
SENS_TEMPERATURE;2018-09-05 08:52:09;23.678
SENS_TEMPERATURE;2018-09-05 08:53:21;23.693
SENS_TEMPERATURE;2018-09-05 08:54:33;23.722
SENS_TEMPERATURE;2018-09-05 08:55:44;23.735
SENS_TEMPERATURE;2018-09-05 08:56:57;23.746
SENS_TEMPERATURE;2018-09-05 08:58:10;23.752
SENS_TEMPERATURE;2018-09-05 08:59:23;23.762
SENS_TEMPERATURE;2018-09-05 09:00:34;23.777
SENS_TEMPERATURE;2018-09-05 09:01:45;23.82
SENS_TEMPERATURE;2018-09-05 09:02:59;23.843
SENS_TEMPERATURE;2018-09-05 09:04:13;23.867
SENS_TEMPERATURE;2018-09-05 09:05:26;23.893
SENS_TEMPERATURE;2018-09-05 09:06:38;23.893
SENS_TEMPERATURE;2018-09-05 09:07:51;23.927
SENS_TEMPERATURE;2018-09-05 09:09:06;23.967
SENS_TEMPERATURE;2018-09-05 09:10:22;23.986
SENS_TEMPERATURE;2018-09-05 09:11:33;23.998
SENS_TEMPERATURE;2018-09-05 09:12:46;24.009
SENS_TEMPERATURE;2018-09-05 09:14:03;24.021
SENS_TEMPERATURE;2018-09-05 09:15:14;24.021
SENS_TEMPERATURE;2018-09-05 09:16:28;24.075
SENS_TEMPERATURE;2018-09-05 09:17:41;24.095
SENS_TEMPERATURE;2018-09-05 09:18:52;24.114
SENS_TEMPERATURE;2018-09-05 09:20:03;24.127
SENS_TEMPERATURE;2018-09-05 09:21:14;24.141
SENS_TEMPERATURE;2018-09-05 09:22:26;24.16
SENS_TEMPERATURE;2018-09-05 09:23:38;24.16
SENS_TEMPERATURE;2018-09-05 09:24:51;24.267
SENS_TEMPERATURE;2018-09-05 09:26:04;24.315
SENS_TEMPERATURE;2018-09-05 09:27:17;24.368
SENS_TEMPERATURE;2018-09-05 09:28:30;24.429
SENS_TEMPERATURE;2018-09-05 09:29:42;24.507
SENS_TEMPERATURE;2018-09-05 09:30:54;24.648
SENS_TEMPERATURE;2018-09-05 09:32:07;24.723
SENS_TEMPERATURE;2018-09-05 09:33:19;24.793
SENS_TEMPERATURE;2018-09-05 09:34:32;24.858
SENS_TEMPERATURE;2018-09-05 09:35:46;24.929
SENS_TEMPERATURE;2018-09-05 09:37:00;24.979
SENS_TEMPERATURE;2018-09-05 09:38:11;24.979
SENS_TEMPERATURE;2018-09-05 09:39:24;25.115
SENS_TEMPERATURE;2018-09-05 09:40:37;25.152
SENS_TEMPERATURE;2018-09-05 09:41:48;25.187
SENS_TEMPERATURE;2018-09-05 09:43:02;25.218
SENS_TEMPERATURE;2018-09-05 09:44:16;25.218
SENS_TEMPERATURE;2018-09-05 09:45:28;25.218
SENS_TEMPERATURE;2018-09-05 09:46:40;25.309
SENS_TEMPERATURE;2018-09-05 09:47:54;25.322
SENS_TEMPERATURE;2018-09-05 09:49:06;25.338
SENS_TEMPERATURE;2018-09-05 09:50:19;25.351
SENS_TEMPERATURE;2018-09-05 09:51:33;25.358
SENS_TEMPERATURE;2018-09-05 09:52:45;25.358
SENS_TEMPERATURE;2018-09-05 09:53:56;25.38
SENS_TEMPERATURE;2018-09-05 09:55:08;25.385
SENS_TEMPERATURE;2018-09-05 09:56:21;25.397
SENS_TEMPERATURE;2018-09-05 09:57:32;25.406
SENS_TEMPERATURE;2018-09-05 09:58:46;25.419
SENS_TEMPERATURE;2018-09-05 09:59:57;25.435
SENS_TEMPERATURE;2018-09-05 10:01:10;25.48
SENS_TEMPERATURE;2018-09-05 10:02:21;25.5
SENS_TEMPERATURE;2018-09-05 10:03:36;25.522
SENS_TEMPERATURE;2018-09-05 10:04:50;25.551
SENS_TEMPERATURE;2018-09-05 10:06:04;25.573
SENS_TEMPERATURE;2018-09-05 10:07:17;25.596
SENS_TEMPERATURE;2018-09-05 10:08:32;25.669
SENS_TEMPERATURE;2018-09-05 10:09:44;25.698
SENS_TEMPERATURE;2018-09-05 10:10:58;25.731
SENS_TEMPERATURE;2018-09-05 10:12:11;25.763
SENS_TEMPERATURE;2018-09-05 10:13:24;25.804
SENS_TEMPERATURE;2018-09-05 10:14:38;25.841
SENS_TEMPERATURE;2018-09-05 10:15:51;25.908
SENS_TEMPERATURE;2018-09-05 10:17:04;25.942
SENS_TEMPERATURE;2018-09-05 10:18:18;25.975
SENS_TEMPERATURE;2018-09-05 10:19:29;26.014
SENS_TEMPERATURE;2018-09-05 10:20:43;26.052
SENS_TEMPERATURE;2018-09-05 10:21:55;26.052
SENS_TEMPERATURE;2018-09-05 10:23:06;26.186
SENS_TEMPERATURE;2018-09-05 10:24:19;26.246
SENS_TEMPERATURE;2018-09-05 10:25:33;26.299
SENS_TEMPERATURE;2018-09-05 10:26:47;26.354
SENS_TEMPERATURE;2018-09-05 10:28:00;26.405
SENS_TEMPERATURE;2018-09-05 10:29:14;26.405
SENS_TEMPERATURE;2018-09-05 10:30:27;26.522
SENS_TEMPERATURE;2018-09-05 10:31:38;26.548
SENS_TEMPERATURE;2018-09-05 10:32:52;26.572
SENS_TEMPERATURE;2018-09-05 10:34:05;26.585
SENS_TEMPERATURE;2018-09-05 10:35:18;26.601
SENS_TEMPERATURE;2018-09-05 10:36:31;26.62
SENS_TEMPERATURE;2018-09-05 10:37:45;26.663
SENS_TEMPERATURE;2018-09-05 10:38:58;26.691
SENS_TEMPERATURE;2018-09-05 10:40:12;26.714
SENS_TEMPERATURE;2018-09-05 10:41:23;26.736
SENS_TEMPERATURE;2018-09-05 10:42:36;26.754
SENS_TEMPERATURE;2018-09-05 10:43:46;26.754
SENS_TEMPERATURE;2018-09-05 10:44:59;26.793
SENS_TEMPERATURE;2018-09-05 10:46:11;26.795
SENS_TEMPERATURE;2018-09-05 10:47:23;26.799
SENS_TEMPERATURE;2018-09-05 10:48:35;26.802
SENS_TEMPERATURE;2018-09-05 10:49:46;26.804
SENS_TEMPERATURE;2018-09-05 10:50:59;26.808
SENS_TEMPERATURE;2018-09-05 10:52:11;26.808
SENS_TEMPERATURE;2018-09-05 10:53:24;26.821
SENS_TEMPERATURE;2018-09-05 10:54:36;26.831
SENS_TEMPERATURE;2018-09-05 10:55:49;26.841
SENS_TEMPERATURE;2018-09-05 10:57:02;26.851
SENS_TEMPERATURE;2018-09-05 10:58:14;26.858
SENS_TEMPERATURE;2018-09-05 10:59:26;26.859
SENS_TEMPERATURE;2018-09-05 11:00:37;26.848
SENS_TEMPERATURE;2018-09-05 11:01:48;26.846
SENS_TEMPERATURE;2018-09-05 11:03:02;26.833
SENS_TEMPERATURE;2018-09-05 11:04:16;26.822
SENS_TEMPERATURE;2018-09-05 11:05:29;26.814
SENS_TEMPERATURE;2018-09-05 11:06:41;26.804
SENS_TEMPERATURE;2018-09-05 11:07:53;26.78
SENS_TEMPERATURE;2018-09-05 11:09:04;26.779
SENS_TEMPERATURE;2018-09-05 11:10:18;26.78
SENS_TEMPERATURE;2018-09-05 11:11:29;26.775
SENS_TEMPERATURE;2018-09-05 11:12:41;26.775
SENS_TEMPERATURE;2018-09-05 11:13:54;26.784
SENS_TEMPERATURE;2018-09-05 11:15:07;26.784
SENS_TEMPERATURE;2018-09-05 11:16:19;26.806
SENS_TEMPERATURE;2018-09-05 11:17:31;26.811
SENS_TEMPERATURE;2018-09-05 11:18:43;26.822
SENS_TEMPERATURE;2018-09-05 11:19:58;26.829
SENS_TEMPERATURE;2018-09-05 11:21:11;26.839
SENS_TEMPERATURE;2018-09-05 11:22:22;26.857
SENS_TEMPERATURE;2018-09-05 11:23:36;26.88
SENS_TEMPERATURE;2018-09-05 11:24:47;26.893
SENS_TEMPERATURE;2018-09-05 11:25:58;26.906
SENS_TEMPERATURE;2018-09-05 11:27:10;26.928
SENS_TEMPERATURE;2018-09-05 11:28:22;26.959
SENS_TEMPERATURE;2018-09-05 11:29:34;26.988
SENS_TEMPERATURE;2018-09-05 11:30:45;27.029
SENS_TEMPERATURE;2018-09-05 11:31:58;27.043
SENS_TEMPERATURE;2018-09-05 11:33:11;27.069
SENS_TEMPERATURE;2018-09-05 11:34:22;27.069
SENS_TEMPERATURE;2018-09-05 11:35:34;27.069
SENS_TEMPERATURE;2018-09-05 11:36:47;27.159
SENS_TEMPERATURE;2018-09-05 11:37:59;27.159
SENS_TEMPERATURE;2018-09-05 11:39:11;27.159
SENS_TEMPERATURE;2018-09-05 11:40:22;27.159
SENS_TEMPERATURE;2018-09-05 11:41:36;27.219
SENS_TEMPERATURE;2018-09-05 11:42:50;27.234
SENS_TEMPERATURE;2018-09-05 11:44:01;27.241
SENS_TEMPERATURE;2018-09-05 11:45:13;27.247
SENS_TEMPERATURE;2018-09-05 11:46:24;27.247
SENS_TEMPERATURE;2018-09-05 11:47:36;27.247
SENS_TEMPERATURE;2018-09-05 11:48:49;27.247
SENS_TEMPERATURE;2018-09-05 11:50:01;27.247
SENS_TEMPERATURE;2018-09-05 11:51:13;27.342
SENS_TEMPERATURE;2018-09-05 11:52:25;27.364
SENS_TEMPERATURE;2018-09-05 11:53:37;27.384
SENS_TEMPERATURE;2018-09-05 11:54:49;27.384
SENS_TEMPERATURE;2018-09-05 11:56:04;27.384
SENS_TEMPERATURE;2018-09-05 11:57:17;27.384
SENS_TEMPERATURE;2018-09-05 11:58:30;27.384
SENS_TEMPERATURE;2018-09-05 11:59:42;27.384
SENS_TEMPERATURE;2018-09-05 12:00:54;27.384
SENS_TEMPERATURE;2018-09-05 12:02:05;27.481
SENS_TEMPERATURE;2018-09-05 12:03:17;27.489
SENS_TEMPERATURE;2018-09-05 12:04:29;27.495
SENS_TEMPERATURE;2018-09-05 12:05:42;27.5
SENS_TEMPERATURE;2018-09-05 12:06:54;27.499
SENS_TEMPERATURE;2018-09-05 12:08:06;27.495
SENS_TEMPERATURE;2018-09-05 12:09:18;27.495
SENS_TEMPERATURE;2018-09-05 12:10:31;27.496
SENS_TEMPERATURE;2018-09-05 12:11:43;27.495
SENS_TEMPERATURE;2018-09-05 12:12:54;27.502
SENS_TEMPERATURE;2018-09-05 12:14:09;27.507
SENS_TEMPERATURE;2018-09-05 12:15:22;27.517
SENS_TEMPERATURE;2018-09-05 12:16:35;27.517
SENS_TEMPERATURE;2018-09-05 12:17:46;27.548
SENS_TEMPERATURE;2018-09-05 12:18:58;27.548
SENS_TEMPERATURE;2018-09-05 12:20:12;27.541
SENS_TEMPERATURE;2018-09-05 12:21:25;27.535
SENS_TEMPERATURE;2018-09-05 12:22:41;27.532
SENS_TEMPERATURE;2018-09-05 12:23:53;27.532
SENS_TEMPERATURE;2018-09-05 12:25:05;27.534
SENS_TEMPERATURE;2018-09-05 12:26:16;27.538
SENS_TEMPERATURE;2018-09-05 12:27:27;27.543
SENS_TEMPERATURE;2018-09-05 12:28:40;27.553
SENS_TEMPERATURE;2018-09-05 12:29:52;27.569
SENS_TEMPERATURE;2018-09-05 12:31:03;27.588
SENS_TEMPERATURE;2018-09-05 12:32:15;27.63
SENS_TEMPERATURE;2018-09-05 12:33:27;27.644
SENS_TEMPERATURE;2018-09-05 12:34:40;27.657
SENS_TEMPERATURE;2018-09-05 12:35:54;27.674
SENS_TEMPERATURE;2018-09-05 12:37:05;27.7
SENS_TEMPERATURE;2018-09-05 12:38:19;27.722
SENS_TEMPERATURE;2018-09-05 12:39:34;27.722
SENS_TEMPERATURE;2018-09-05 12:40:45;27.769
SENS_TEMPERATURE;2018-09-05 12:41:58;27.785
SENS_TEMPERATURE;2018-09-05 12:43:12;27.801
SENS_TEMPERATURE;2018-09-05 12:44:24;27.816
