Series;Time;Value
SENS_CARBON_MONOXIDE;2018-09-07 13:56:54;0.892
SENS_CARBON_MONOXIDE;2018-09-07 13:58:06;0.892
SENS_CARBON_MONOXIDE;2018-09-07 13:59:18;0.626
SENS_CARBON_MONOXIDE;2018-09-07 14:00:41;0.703
SENS_CARBON_MONOXIDE;2018-09-07 14:01:54;0.726
SENS_CARBON_MONOXIDE;2018-09-07 14:03:14;0.664
SENS_CARBON_MONOXIDE;2018-09-07 14:04:35;0.795
SENS_CARBON_MONOXIDE;2018-09-07 14:05:47;0.85
SENS_CARBON_MONOXIDE;2018-09-07 14:06:57;0.848
SENS_CARBON_MONOXIDE;2018-09-07 14:08:07;0.746
SENS_CARBON_MONOXIDE;2018-09-07 14:09:20;0.854
SENS_CARBON_MONOXIDE;2018-09-07 14:10:32;0.681
SENS_CARBON_MONOXIDE;2018-09-07 14:11:44;0.681
SENS_CARBON_MONOXIDE;2018-09-07 14:12:56;0.468
SENS_CARBON_MONOXIDE;2018-09-07 14:14:08;0.534
SENS_CARBON_MONOXIDE;2018-09-07 14:15:23;0.582
SENS_CARBON_MONOXIDE;2018-09-07 14:16:34;0.554
SENS_CARBON_MONOXIDE;2018-09-07 14:17:46;0.546
SENS_CARBON_MONOXIDE;2018-09-07 14:19:00;0.546
SENS_CARBON_MONOXIDE;2018-09-07 14:20:13;0.655
SENS_CARBON_MONOXIDE;2018-09-07 14:21:27;0.659
SENS_CARBON_MONOXIDE;2018-09-07 14:22:38;0.749
SENS_CARBON_MONOXIDE;2018-09-07 14:23:50;0.854
SENS_CARBON_MONOXIDE;2018-09-07 14:25:03;0.945
SENS_CARBON_MONOXIDE;2018-09-07 14:26:19;0.905
SENS_CARBON_MONOXIDE;2018-09-07 14:27:31;0.804
SENS_CARBON_MONOXIDE;2018-09-07 14:28:44;0.649
SENS_CARBON_MONOXIDE;2018-09-07 14:29:55;0.646
SENS_CARBON_MONOXIDE;2018-09-07 14:31:06;1.072
SENS_CARBON_MONOXIDE;2018-09-07 14:32:20;0.949
SENS_CARBON_MONOXIDE;2018-09-07 14:33:31;0.84
SENS_CARBON_MONOXIDE;2018-09-07 14:34:44;0.789
SENS_CARBON_MONOXIDE;2018-09-07 14:35:56;0.573
SENS_CARBON_MONOXIDE;2018-09-07 14:37:07;0.56
SENS_CARBON_MONOXIDE;2018-09-07 14:38:19;0.562
SENS_CARBON_MONOXIDE;2018-09-07 14:39:32;0.544
SENS_CARBON_MONOXIDE;2018-09-07 14:40:44;0.555
SENS_CARBON_MONOXIDE;2018-09-07 14:41:56;0.555
SENS_CARBON_MONOXIDE;2018-09-07 14:43:11;0.518
SENS_CARBON_MONOXIDE;2018-09-07 14:44:23;0.617
SENS_CARBON_MONOXIDE;2018-09-07 14:45:34;0.662
SENS_CARBON_MONOXIDE;2018-09-07 14:46:45;0.635
SENS_CARBON_MONOXIDE;2018-09-07 14:47:58;0.613
SENS_CARBON_MONOXIDE;2018-09-07 14:49:09;0.731
SENS_CARBON_MONOXIDE;2018-09-07 14:50:21;1.021
SENS_CARBON_MONOXIDE;2018-09-07 14:51:33;0.874
SENS_CARBON_MONOXIDE;2018-09-07 14:52:46;0.685
SENS_CARBON_MONOXIDE;2018-09-07 14:53:59;0.55
SENS_CARBON_MONOXIDE;2018-09-07 14:55:10;0.52
SENS_CARBON_MONOXIDE;2018-09-07 14:56:25;0.696
SENS_CARBON_MONOXIDE;2018-09-07 14:57:37;0.567
SENS_CARBON_MONOXIDE;2018-09-07 14:58:53;0.674
SENS_CARBON_MONOXIDE;2018-09-07 15:00:05;0.715
SENS_CARBON_MONOXIDE;2018-09-07 15:01:19;0.662
SENS_CARBON_MONOXIDE;2018-09-07 15:02:33;0.691
SENS_CARBON_MONOXIDE;2018-09-07 15:03:44;0.691
SENS_CARBON_MONOXIDE;2018-09-07 15:04:56;0.573
SENS_CARBON_MONOXIDE;2018-09-07 15:06:08;0.695
SENS_CARBON_MONOXIDE;2018-09-07 15:07:23;0.752
SENS_CARBON_MONOXIDE;2018-09-07 15:08:35;0.624
SENS_CARBON_MONOXIDE;2018-09-07 15:09:47;0.759
SENS_CARBON_MONOXIDE;2018-09-07 15:10:59;0.825
SENS_CARBON_MONOXIDE;2018-09-07 15:12:12;0.465
SENS_CARBON_MONOXIDE;2018-09-07 15:13:26;0.481
SENS_CARBON_MONOXIDE;2018-09-07 15:14:39;0.659
SENS_CARBON_MONOXIDE;2018-09-07 15:15:51;1.18
SENS_CARBON_MONOXIDE;2018-09-07 15:17:02;1.028
SENS_CARBON_MONOXIDE;2018-09-07 15:18:14;0.67
SENS_CARBON_MONOXIDE;2018-09-07 15:19:28;0.685
SENS_CARBON_MONOXIDE;2018-09-07 15:20:42;0.738
SENS_CARBON_MONOXIDE;2018-09-07 15:21:55;0.758
SENS_CARBON_MONOXIDE;2018-09-07 15:23:07;0.751
SENS_CARBON_MONOXIDE;2018-09-07 15:24:19;0.711
SENS_CARBON_MONOXIDE;2018-09-07 15:25:31;0.672
SENS_CARBON_MONOXIDE;2018-09-07 15:26:44;0.682
SENS_CARBON_MONOXIDE;2018-09-07 15:27:55;0.752
SENS_CARBON_MONOXIDE;2018-09-07 15:29:07;0.947
SENS_CARBON_MONOXIDE;2018-09-07 15:30:19;0.78
SENS_CARBON_MONOXIDE;2018-09-07 15:31:32;0.728
SENS_CARBON_MONOXIDE;2018-09-07 15:32:44;0.678
SENS_CARBON_MONOXIDE;2018-09-07 15:33:56;0.634
SENS_CARBON_MONOXIDE;2018-09-07 15:35:08;0.529
SENS_CARBON_MONOXIDE;2018-09-07 15:36:21;0.505
SENS_CARBON_MONOXIDE;2018-09-07 15:37:33;0.577
SENS_CARBON_MONOXIDE;2018-09-07 15:38:45;0.753
SENS_CARBON_MONOXIDE;2018-09-07 15:39:59;0.743
SENS_CARBON_MONOXIDE;2018-09-07 15:41:11;0.607
SENS_CARBON_MONOXIDE;2018-09-07 15:42:22;0.603
SENS_CARBON_MONOXIDE;2018-09-07 15:43:34;0.917
SENS_CARBON_MONOXIDE;2018-09-07 15:44:47;1.094
SENS_CARBON_MONOXIDE;2018-09-07 15:46:01;0.854
SENS_CARBON_MONOXIDE;2018-09-07 15:47:14;0.624
SENS_CARBON_MONOXIDE;2018-09-07 15:48:27;0.768
SENS_CARBON_MONOXIDE;2018-09-07 15:49:41;0.768
SENS_CARBON_MONOXIDE;2018-09-07 15:50:52;0.804
SENS_CARBON_MONOXIDE;2018-09-07 15:52:04;0.647
SENS_CARBON_MONOXIDE;2018-09-07 15:53:18;0.879
SENS_CARBON_MONOXIDE;2018-09-07 15:54:30;0.798
SENS_CARBON_MONOXIDE;2018-09-07 15:55:42;0.73
SENS_CARBON_MONOXIDE;2018-09-07 15:56:55;0.716
SENS_CARBON_MONOXIDE;2018-09-07 15:58:06;0.656
SENS_CARBON_MONOXIDE;2018-09-07 15:59:17;0.957
SENS_CARBON_MONOXIDE;2018-09-07 16:00:31;1.142
SENS_CARBON_MONOXIDE;2018-09-07 16:01:42;1.182
SENS_CARBON_MONOXIDE;2018-09-07 16:02:53;0.773
SENS_CARBON_MONOXIDE;2018-09-07 16:04:09;0.686
SENS_CARBON_MONOXIDE;2018-09-07 16:05:22;0.569
SENS_CARBON_MONOXIDE;2018-09-07 16:06:35;0.543
SENS_CARBON_MONOXIDE;2018-09-07 16:07:46;0.582
SENS_CARBON_MONOXIDE;2018-09-07 16:08:57;0.759
SENS_CARBON_MONOXIDE;2018-09-07 16:10:08;0.749
SENS_CARBON_MONOXIDE;2018-09-07 16:11:21;0.578
SENS_CARBON_MONOXIDE;2018-09-07 16:12:34;0.578
SENS_CARBON_MONOXIDE;2018-09-07 16:13:46;1.312
SENS_CARBON_MONOXIDE;2018-09-07 16:15:00;1.631
SENS_CARBON_MONOXIDE;2018-09-07 16:16:12;0.905
SENS_CARBON_MONOXIDE;2018-09-07 16:17:26;0.736
SENS_CARBON_MONOXIDE;2018-09-07 16:18:38;0.693
SENS_CARBON_MONOXIDE;2018-09-07 16:19:51;0.783
SENS_CARBON_MONOXIDE;2018-09-07 16:21:07;0.729
SENS_CARBON_MONOXIDE;2018-09-07 16:22:38;0.709
SENS_CARBON_MONOXIDE;2018-09-07 16:23:49;0.687
SENS_CARBON_MONOXIDE;2018-09-07 16:25:01;0.664
SENS_CARBON_MONOXIDE;2018-09-07 16:26:11;0.718
SENS_CARBON_MONOXIDE;2018-09-07 16:27:25;0.704
SENS_CARBON_MONOXIDE;2018-09-07 16:28:38;0.892
SENS_CARBON_MONOXIDE;2018-09-07 16:29:50;0.957
SENS_CARBON_MONOXIDE;2018-09-07 16:31:02;0.71
SENS_CARBON_MONOXIDE;2018-09-07 16:32:14;0.538
SENS_CARBON_MONOXIDE;2018-09-07 16:33:27;0.608
SENS_CARBON_MONOXIDE;2018-09-07 16:34:39;0.575
SENS_CARBON_MONOXIDE;2018-09-07 16:35:51;0.646
SENS_CARBON_MONOXIDE;2018-09-07 16:37:03;0.617
SENS_CARBON_MONOXIDE;2018-09-07 16:38:15;0.579
SENS_CARBON_MONOXIDE;2018-09-07 16:39:26;0.651
SENS_CARBON_MONOXIDE;2018-09-07 16:40:38;0.707
SENS_CARBON_MONOXIDE;2018-09-07 16:41:51;0.707
SENS_CARBON_MONOXIDE;2018-09-07 16:43:05;1.595
SENS_CARBON_MONOXIDE;2018-09-07 16:44:17;1.388
SENS_CARBON_MONOXIDE;2018-09-07 16:45:30;1.172
SENS_CARBON_MONOXIDE;2018-09-07 16:46:42;1.294
SENS_CARBON_MONOXIDE;2018-09-07 16:47:54;0.935
SENS_CARBON_MONOXIDE;2018-09-07 16:49:07;0.935
SENS_CARBON_MONOXIDE;2018-09-07 16:50:18;0.97
SENS_CARBON_MONOXIDE;2018-09-07 16:51:31;0.931
SENS_CARBON_MONOXIDE;2018-09-07 16:52:43;0.685
SENS_CARBON_MONOXIDE;2018-09-07 16:53:55;0.545
SENS_CARBON_MONOXIDE;2018-09-07 16:55:08;0.491
SENS_CARBON_MONOXIDE;2018-09-07 16:56:21;0.748
SENS_CARBON_MONOXIDE;2018-09-07 16:57:34;0.701
SENS_CARBON_MONOXIDE;2018-09-07 16:58:49;0.567
SENS_CARBON_MONOXIDE;2018-09-07 17:00:03;0.791
SENS_CARBON_MONOXIDE;2018-09-07 17:01:14;1.109
SENS_CARBON_MONOXIDE;2018-09-07 17:02:25;0.791
SENS_CARBON_MONOXIDE;2018-09-07 17:03:37;0.791
SENS_CARBON_MONOXIDE;2018-09-07 17:04:50;0.785
SENS_CARBON_MONOXIDE;2018-09-07 17:06:02;0.785
SENS_CARBON_MONOXIDE;2018-09-07 17:07:14;0.785
SENS_CARBON_MONOXIDE;2018-09-07 17:08:25;0.785
SENS_CARBON_MONOXIDE;2018-09-07 17:09:37;0.561
SENS_CARBON_MONOXIDE;2018-09-07 17:10:48;0.751
SENS_CARBON_MONOXIDE;2018-09-07 17:12:01;0.827
SENS_CARBON_MONOXIDE;2018-09-07 17:13:12;1.463
SENS_CARBON_MONOXIDE;2018-09-07 17:14:26;1.983
SENS_CARBON_MONOXIDE;2018-09-07 17:15:41;1.629
SENS_CARBON_MONOXIDE;2018-09-07 17:16:53;0.934
SENS_CARBON_MONOXIDE;2018-09-07 17:18:06;0.799
SENS_CARBON_MONOXIDE;2018-09-07 17:19:19;1.014
SENS_CARBON_MONOXIDE;2018-09-07 17:20:32;0.69
SENS_CARBON_MONOXIDE;2018-09-07 17:21:46;0.683
SENS_CARBON_MONOXIDE;2018-09-07 17:22:58;0.901
SENS_CARBON_MONOXIDE;2018-09-07 17:24:12;1.045
SENS_CARBON_MONOXIDE;2018-09-07 17:25:24;1.25
SENS_CARBON_MONOXIDE;2018-09-07 17:26:36;1.25
SENS_CARBON_MONOXIDE;2018-09-07 17:27:48;0.839
SENS_CARBON_MONOXIDE;2018-09-07 17:29:14;0.678
SENS_CARBON_MONOXIDE;2018-09-07 17:30:26;0.617
SENS_CARBON_MONOXIDE;2018-09-07 17:31:37;0.562
SENS_CARBON_MONOXIDE;2018-09-07 17:32:48;0.65
SENS_CARBON_MONOXIDE;2018-09-07 17:34:02;0.637
SENS_CARBON_MONOXIDE;2018-09-07 17:35:14;0.712
SENS_CARBON_MONOXIDE;2018-09-07 17:36:27;0.961
SENS_CARBON_MONOXIDE;2018-09-07 17:37:38;0.825
SENS_CARBON_MONOXIDE;2018-09-07 17:38:51;0.748
SENS_CARBON_MONOXIDE;2018-09-07 17:40:04;1.001
SENS_CARBON_MONOXIDE;2018-09-07 17:41:17;1.005
SENS_CARBON_MONOXIDE;2018-09-07 17:42:30;0.807
SENS_CARBON_MONOXIDE;2018-09-07 17:43:43;0.837
SENS_CARBON_MONOXIDE;2018-09-07 17:44:55;0.76
SENS_CARBON_MONOXIDE;2018-09-07 17:46:09;0.775
SENS_CARBON_MONOXIDE;2018-09-07 17:47:21;0.775
SENS_CARBON_MONOXIDE;2018-09-07 17:48:34;1.021
SENS_CARBON_MONOXIDE;2018-09-07 17:49:47;1.164
SENS_CARBON_MONOXIDE;2018-09-07 17:51:00;0.828
SENS_CARBON_MONOXIDE;2018-09-07 17:52:13;1.01
SENS_CARBON_MONOXIDE;2018-09-07 17:53:26;1.138
SENS_CARBON_MONOXIDE;2018-09-07 17:54:38;0.907
SENS_CARBON_MONOXIDE;2018-09-07 17:55:50;0.852
SENS_CARBON_MONOXIDE;2018-09-07 17:57:01;0.744
SENS_CARBON_MONOXIDE;2018-09-07 17:58:14;0.63
SENS_CARBON_MONOXIDE;2018-09-07 17:59:28;0.72
SENS_CARBON_MONOXIDE;2018-09-07 18:00:41;0.743
SENS_CARBON_MONOXIDE;2018-09-07 18:01:53;1.004
SENS_CARBON_MONOXIDE;2018-09-07 18:03:08;1.125
SENS_CARBON_MONOXIDE;2018-09-07 18:04:21;1.147
SENS_CARBON_MONOXIDE;2018-09-07 18:05:34;1.206
SENS_CARBON_MONOXIDE;2018-09-07 18:06:46;0.944
SENS_CARBON_MONOXIDE;2018-09-07 18:08:00;0.704
SENS_CARBON_MONOXIDE;2018-09-07 18:09:11;0.704
SENS_CARBON_MONOXIDE;2018-09-07 18:10:24;0.892
SENS_CARBON_MONOXIDE;2018-09-07 18:11:35;0.871
SENS_CARBON_MONOXIDE;2018-09-07 18:12:46;1.157
SENS_CARBON_MONOXIDE;2018-09-07 18:13:58;1.192
SENS_CARBON_MONOXIDE;2018-09-07 18:15:10;0.959
SENS_CARBON_MONOXIDE;2018-09-07 18:16:24;0.838
SENS_CARBON_MONOXIDE;2018-09-07 18:17:37;0.838
SENS_CARBON_MONOXIDE;2018-09-07 18:18:49;1.071
SENS_CARBON_MONOXIDE;2018-09-07 18:20:02;0.703
SENS_CARBON_MONOXIDE;2018-09-07 18:21:13;0.82
SENS_CARBON_MONOXIDE;2018-09-07 18:22:27;0.875
SENS_CARBON_MONOXIDE;2018-09-07 18:23:42;0.951
SENS_CARBON_MONOXIDE;2018-09-07 18:24:54;1.074
SENS_CARBON_MONOXIDE;2018-09-07 18:26:07;0.79
SENS_CARBON_MONOXIDE;2018-09-07 18:27:21;0.909
SENS_CARBON_MONOXIDE;2018-09-07 18:28:33;0.775
SENS_CARBON_MONOXIDE;2018-09-07 18:29:45;0.695
SENS_CARBON_MONOXIDE;2018-09-07 18:30:58;0.707
SENS_CARBON_MONOXIDE;2018-09-07 18:32:12;0.716
SENS_CARBON_MONOXIDE;2018-09-07 18:33:23;0.717
SENS_CARBON_MONOXIDE;2018-09-07 18:34:34;0.748
SENS_CARBON_MONOXIDE;2018-09-07 18:35:48;0.753
SENS_CARBON_MONOXIDE;2018-09-07 18:37:01;0.77
SENS_CARBON_MONOXIDE;2018-09-07 18:38:14;0.994
SENS_CARBON_MONOXIDE;2018-09-07 18:39:26;1.309
SENS_CARBON_MONOXIDE;2018-09-07 18:40:38;1.164
SENS_CARBON_MONOXIDE;2018-09-07 18:41:52;1.557
SENS_CARBON_MONOXIDE;2018-09-07 18:43:04;1.599
SENS_CARBON_MONOXIDE;2018-09-07 18:44:19;1.075
SENS_CARBON_MONOXIDE;2018-09-07 18:45:31;0.753
SENS_CARBON_MONOXIDE;2018-09-07 18:46:44;0.677
SENS_CARBON_MONOXIDE;2018-09-07 18:47:56;0.677
SENS_CARBON_MONOXIDE;2018-09-07 18:49:09;1.055
SENS_CARBON_MONOXIDE;2018-09-07 18:50:22;0.759
SENS_CARBON_MONOXIDE;2018-09-07 18:51:33;0.855
SENS_CARBON_MONOXIDE;2018-09-07 18:52:45;0.914
SENS_CARBON_MONOXIDE;2018-09-07 18:53:57;0.8
SENS_CARBON_MONOXIDE;2018-09-07 18:55:10;0.8
SENS_CARBON_MONOXIDE;2018-09-07 18:56:22;1.088
SENS_CARBON_MONOXIDE;2018-09-07 18:57:34;0.869
SENS_CARBON_MONOXIDE;2018-09-07 18:58:46;0.923
SENS_CARBON_MONOXIDE;2018-09-07 19:00:00;1.103
SENS_CARBON_MONOXIDE;2018-09-07 19:01:12;1.328
SENS_CARBON_MONOXIDE;2018-09-07 19:02:26;1.328
SENS_CARBON_MONOXIDE;2018-09-07 19:03:40;1.328
SENS_CARBON_MONOXIDE;2018-09-07 19:04:52;1.263
SENS_CARBON_MONOXIDE;2018-09-07 19:06:04;1.066
SENS_CARBON_MONOXIDE;2018-09-07 19:07:19;1.446
SENS_CARBON_MONOXIDE;2018-09-07 19:08:31;1.642
SENS_CARBON_MONOXIDE;2018-09-07 19:09:45;1.642
SENS_CARBON_MONOXIDE;2018-09-07 19:11:00;1.038
SENS_CARBON_MONOXIDE;2018-09-07 19:12:14;1.29
SENS_CARBON_MONOXIDE;2018-09-07 19:13:26;1.538
SENS_CARBON_MONOXIDE;2018-09-07 19:14:37;1.273
SENS_CARBON_MONOXIDE;2018-09-07 19:15:50;1.152
SENS_CARBON_MONOXIDE;2018-09-07 19:17:03;1.152
SENS_CARBON_MONOXIDE;2018-09-07 19:18:15;1.521
SENS_CARBON_MONOXIDE;2018-09-07 19:19:29;2.012
SENS_CARBON_MONOXIDE;2018-09-07 19:20:41;2.137
SENS_CARBON_MONOXIDE;2018-09-07 19:21:54;1.275
SENS_CARBON_MONOXIDE;2018-09-07 19:23:07;1.057
SENS_CARBON_MONOXIDE;2018-09-07 19:24:21;1.057
SENS_CARBON_MONOXIDE;2018-09-07 19:25:33;1.626
SENS_CARBON_MONOXIDE;2018-09-07 19:26:46;1.55
SENS_CARBON_MONOXIDE;2018-09-07 19:28:01;1.402
SENS_CARBON_MONOXIDE;2018-09-07 19:29:12;1.383
SENS_CARBON_MONOXIDE;2018-09-07 19:30:25;1.524
SENS_CARBON_MONOXIDE;2018-09-07 19:31:37;1.524
SENS_CARBON_MONOXIDE;2018-09-07 19:32:56;0.832
SENS_CARBON_MONOXIDE;2018-09-07 19:34:08;0.776
SENS_CARBON_MONOXIDE;2018-09-07 19:35:19;0.817
SENS_CARBON_MONOXIDE;2018-09-07 19:36:33;0.878
SENS_CARBON_MONOXIDE;2018-09-07 19:37:44;1.044
SENS_CARBON_MONOXIDE;2018-09-07 19:38:56;1.044
SENS_CARBON_MONOXIDE;2018-09-07 19:40:08;1.314
SENS_CARBON_MONOXIDE;2018-09-07 19:41:22;0.976
SENS_CARBON_MONOXIDE;2018-09-07 19:42:39;0.812
SENS_CARBON_MONOXIDE;2018-09-07 19:43:55;0.918
SENS_CARBON_MONOXIDE;2018-09-07 19:45:06;1.332
SENS_CARBON_MONOXIDE;2018-09-07 19:46:19;1.157
SENS_CARBON_MONOXIDE;2018-09-07 19:47:31;1.081
SENS_CARBON_MONOXIDE;2018-09-07 19:48:44;0.987
SENS_CARBON_MONOXIDE;2018-09-07 19:49:56;0.98
SENS_CARBON_MONOXIDE;2018-09-07 19:51:08;0.943
SENS_CARBON_MONOXIDE;2018-09-07 19:52:21;0.755
SENS_CARBON_MONOXIDE;2018-09-07 19:53:33;0.773
SENS_CARBON_MONOXIDE;2018-09-07 19:54:46;1.024
SENS_CARBON_MONOXIDE;2018-09-07 19:55:57;1.194
SENS_CARBON_MONOXIDE;2018-09-07 19:57:10;0.841
SENS_CARBON_MONOXIDE;2018-09-07 19:58:22;0.837
SENS_CARBON_MONOXIDE;2018-09-07 19:59:35;0.828
SENS_CARBON_MONOXIDE;2018-09-07 20:00:47;0.828
SENS_CARBON_MONOXIDE;2018-09-07 20:01:59;0.768
SENS_CARBON_MONOXIDE;2018-09-07 20:03:13;0.7
SENS_CARBON_MONOXIDE;2018-09-07 20:04:25;0.648
SENS_CARBON_MONOXIDE;2018-09-07 20:05:37;0.653
SENS_CARBON_MONOXIDE;2018-09-07 20:06:49;0.639
SENS_CARBON_MONOXIDE;2018-09-07 20:08:03;0.553
SENS_CARBON_MONOXIDE;2018-09-07 20:09:15;0.797
SENS_CARBON_MONOXIDE;2018-09-07 20:10:28;0.802
SENS_CARBON_MONOXIDE;2018-09-07 20:11:41;0.838
SENS_CARBON_MONOXIDE;2018-09-07 20:12:54;0.849
SENS_CARBON_MONOXIDE;2018-09-07 20:14:07;0.819
SENS_CARBON_MONOXIDE;2018-09-07 20:15:19;0.688
SENS_CARBON_MONOXIDE;2018-09-07 20:16:30;0.943
SENS_CARBON_MONOXIDE;2018-09-07 20:17:42;0.974
SENS_CARBON_MONOXIDE;2018-09-07 20:18:53;0.837
SENS_CARBON_MONOXIDE;2018-09-07 20:20:06;0.906
SENS_CARBON_MONOXIDE;2018-09-07 20:21:18;1.098
SENS_CARBON_MONOXIDE;2018-09-07 20:22:29;1.053
SENS_CARBON_MONOXIDE;2018-09-07 20:23:43;1.053
SENS_CARBON_MONOXIDE;2018-09-07 20:24:56;0.537
SENS_CARBON_MONOXIDE;2018-09-07 20:26:09;0.677
SENS_CARBON_MONOXIDE;2018-09-07 20:27:21;0.571
SENS_CARBON_MONOXIDE;2018-09-07 20:28:33;0.502
SENS_CARBON_MONOXIDE;2018-09-07 20:29:45;0.503
SENS_CARBON_MONOXIDE;2018-09-07 20:30:56;0.649
SENS_CARBON_MONOXIDE;2018-09-07 20:32:08;1.329
SENS_CARBON_MONOXIDE;2018-09-07 20:33:18;0.768
SENS_CARBON_MONOXIDE;2018-09-07 20:34:31;0.694
SENS_CARBON_MONOXIDE;2018-09-07 20:35:42;0.662
SENS_CARBON_MONOXIDE;2018-09-07 20:36:56;0.704
SENS_CARBON_MONOXIDE;2018-09-07 20:38:09;0.75
SENS_CARBON_MONOXIDE;2018-09-07 20:39:22;0.75
SENS_CARBON_MONOXIDE;2018-09-07 20:40:35;0.639
SENS_CARBON_MONOXIDE;2018-09-07 20:41:50;0.917
SENS_CARBON_MONOXIDE;2018-09-07 20:43:04;0.925
SENS_CARBON_MONOXIDE;2018-09-07 20:44:18;0.836
SENS_CARBON_MONOXIDE;2018-09-07 20:45:30;0.678
SENS_CARBON_MONOXIDE;2018-09-07 20:46:42;0.678
SENS_CARBON_MONOXIDE;2018-09-07 20:47:56;0.652
SENS_CARBON_MONOXIDE;2018-09-07 20:49:09;0.572
SENS_CARBON_MONOXIDE;2018-09-07 20:50:21;0.589
SENS_CARBON_MONOXIDE;2018-09-07 20:51:34;0.636
SENS_CARBON_MONOXIDE;2018-09-07 20:52:46;0.601
SENS_CARBON_MONOXIDE;2018-09-07 20:53:59;0.601
SENS_CARBON_MONOXIDE;2018-09-07 20:55:12;0.597
SENS_CARBON_MONOXIDE;2018-09-07 20:56:24;0.584
SENS_CARBON_MONOXIDE;2018-09-07 20:57:36;0.896
SENS_CARBON_MONOXIDE;2018-09-07 20:58:49;0.875
SENS_CARBON_MONOXIDE;2018-09-07 21:00:02;0.695
SENS_CARBON_MONOXIDE;2018-09-07 21:01:17;0.619
SENS_CARBON_MONOXIDE;2018-09-07 21:02:30;0.665
SENS_CARBON_MONOXIDE;2018-09-07 21:03:43;0.698
SENS_CARBON_MONOXIDE;2018-09-07 21:04:57;0.681
SENS_CARBON_MONOXIDE;2018-09-07 21:06:10;0.65
SENS_CARBON_MONOXIDE;2018-09-07 21:07:21;0.689
SENS_CARBON_MONOXIDE;2018-09-07 21:08:33;0.729
SENS_CARBON_MONOXIDE;2018-09-07 21:09:45;0.585
SENS_CARBON_MONOXIDE;2018-09-07 21:10:56;0.569
SENS_CARBON_MONOXIDE;2018-09-07 21:12:11;0.709
SENS_CARBON_MONOXIDE;2018-09-07 21:13:25;0.687
SENS_CARBON_MONOXIDE;2018-09-07 21:14:39;0.588
SENS_CARBON_MONOXIDE;2018-09-07 21:15:53;0.588
SENS_CARBON_MONOXIDE;2018-09-07 21:17:04;0.719
SENS_CARBON_MONOXIDE;2018-09-07 21:18:17;0.632
SENS_CARBON_MONOXIDE;2018-09-07 21:19:29;0.69
SENS_CARBON_MONOXIDE;2018-09-07 21:20:43;0.87
SENS_CARBON_MONOXIDE;2018-09-07 21:21:56;0.815
SENS_CARBON_MONOXIDE;2018-09-07 21:23:08;0.815
SENS_CARBON_MONOXIDE;2018-09-07 21:24:21;0.944
SENS_CARBON_MONOXIDE;2018-09-07 21:25:34;0.784
SENS_CARBON_MONOXIDE;2018-09-07 21:26:45;0.645
SENS_CARBON_MONOXIDE;2018-09-07 21:27:58;0.718
SENS_CARBON_MONOXIDE;2018-09-07 21:29:11;0.792
SENS_CARBON_MONOXIDE;2018-09-07 21:30:23;0.792
SENS_CARBON_MONOXIDE;2018-09-07 21:31:36;0.741
SENS_CARBON_MONOXIDE;2018-09-07 21:32:49;0.674
SENS_CARBON_MONOXIDE;2018-09-07 21:34:02;0.724
SENS_CARBON_MONOXIDE;2018-09-07 21:35:14;0.809
SENS_CARBON_MONOXIDE;2018-09-07 21:36:27;0.847
SENS_CARBON_MONOXIDE;2018-09-07 21:37:39;0.762
SENS_CARBON_MONOXIDE;2018-09-07 21:38:50;1.196
SENS_CARBON_MONOXIDE;2018-09-07 21:40:02;0.804
SENS_CARBON_MONOXIDE;2018-09-07 21:41:14;0.642
SENS_CARBON_MONOXIDE;2018-09-07 21:42:27;0.661
SENS_CARBON_MONOXIDE;2018-09-07 21:43:40;0.704
SENS_CARBON_MONOXIDE;2018-09-07 21:44:57;0.765
SENS_CARBON_MONOXIDE;2018-09-07 21:46:08;0.692
SENS_CARBON_MONOXIDE;2018-09-07 21:47:19;0.686
SENS_CARBON_MONOXIDE;2018-09-07 21:48:34;0.647
SENS_CARBON_MONOXIDE;2018-09-07 21:49:46;0.584
SENS_CARBON_MONOXIDE;2018-09-07 21:51:00;0.618
SENS_CARBON_MONOXIDE;2018-09-07 21:52:14;0.627
SENS_CARBON_MONOXIDE;2018-09-07 21:53:26;0.752
SENS_CARBON_MONOXIDE;2018-09-07 21:54:38;0.703
SENS_CARBON_MONOXIDE;2018-09-07 21:55:51;0.678
SENS_CARBON_MONOXIDE;2018-09-07 21:57:04;0.887
SENS_CARBON_MONOXIDE;2018-09-07 21:58:17;0.985
SENS_CARBON_MONOXIDE;2018-09-07 21:59:28;0.748
SENS_CARBON_MONOXIDE;2018-09-07 22:00:40;0.748
SENS_CARBON_MONOXIDE;2018-09-07 22:01:53;0.587
SENS_CARBON_MONOXIDE;2018-09-07 22:03:05;0.598
SENS_CARBON_MONOXIDE;2018-09-07 22:04:17;0.596
SENS_CARBON_MONOXIDE;2018-09-07 22:05:29;0.699
SENS_CARBON_MONOXIDE;2018-09-07 22:06:42;0.759
SENS_CARBON_MONOXIDE;2018-09-07 22:07:55;0.618
SENS_CARBON_MONOXIDE;2018-09-07 22:09:08;0.625
SENS_CARBON_MONOXIDE;2018-09-07 22:10:20;0.629
SENS_CARBON_MONOXIDE;2018-09-07 22:11:32;0.571
SENS_CARBON_MONOXIDE;2018-09-07 22:12:44;0.852
SENS_CARBON_MONOXIDE;2018-09-07 22:13:58;1.054
