Series;Time;Value
SENS_CARBON_MONOXIDE;2018-08-27 00:17:03;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:18:15;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:19:28;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:20:41;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:21:52;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:23:05;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:24:17;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:25:30;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:26:42;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:27:55;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:29:06;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:30:17;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:31:28;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:32:38;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:33:50;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:35:01;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:36:11;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:37:25;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:38:35;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:39:46;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:40:56;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:42:07;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:43:20;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:44:31;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:45:45;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:46:56;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:48:08;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:49:19;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:50:31;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:51:41;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:52:52;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:54:06;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:55:17;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:56:30;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:57:40;1.03
SENS_CARBON_MONOXIDE;2018-08-27 00:58:51;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:00:02;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:01:15;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:02:25;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:03:39;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:04:50;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:06:02;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:07:13;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:08:25;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:09:40;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:10:52;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:12:03;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:13:13;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:14:24;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:15:37;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:16:48;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:17:59;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:19:09;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:20:20;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:21:31;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:22:43;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:23:57;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:25:08;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:26:20;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:27:33;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:28:43;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:29:55;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:31:06;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:32:17;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:33:27;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:34:38;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:35:51;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:37:02;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:38:12;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:39:23;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:40:35;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:41:46;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:42:58;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:44:10;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:45:21;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:46:31;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:47:43;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:48:54;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:50:05;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:51:16;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:52:28;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:53:39;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:54:49;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:56:00;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:57:12;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:58:23;1.03
SENS_CARBON_MONOXIDE;2018-08-27 01:59:34;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:00:45;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:01:57;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:03:09;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:04:21;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:05:35;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:06:46;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:07:57;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:09:08;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:10:21;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:11:35;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:12:47;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:14:00;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:15:10;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:16:22;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:17:33;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:18:45;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:19:57;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:21:09;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:22:23;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:23:34;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:24:45;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:25:57;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:27:07;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:28:21;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:29:33;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:30:44;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:31:56;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:33:07;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:34:20;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:35:31;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:36:43;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:37:55;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:39:07;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:40:18;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:41:28;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:42:39;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:43:50;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:45:01;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:46:13;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:47:23;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:48:34;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:49:45;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:50:56;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:52:06;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:53:18;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:54:31;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:55:44;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:56:54;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:58:05;1.03
SENS_CARBON_MONOXIDE;2018-08-27 02:59:16;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:00:27;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:01:46;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:02:57;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:04:10;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:05:21;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:06:35;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:07:48;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:08:59;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:10:12;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:11:25;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:12:36;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:13:48;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:14:59;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:16:10;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:17:22;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:18:33;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:19:44;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:20:55;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:22:07;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:23:17;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:24:28;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:25:39;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:26:52;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:28:04;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:29:15;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:30:26;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:31:37;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:32:50;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:34:00;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:35:11;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:36:22;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:37:33;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:38:44;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:39:56;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:41:06;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:42:18;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:43:28;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:44:39;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:45:49;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:47:00;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:48:13;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:49:24;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:50:35;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:51:49;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:53:00;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:54:11;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:55:24;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:56:36;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:57:49;1.03
SENS_CARBON_MONOXIDE;2018-08-27 03:58:59;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:00:10;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:01:22;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:02:32;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:03:44;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:04:56;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:06:07;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:07:19;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:08:31;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:09:41;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:10:52;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:12:03;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:13:14;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:14:27;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:15:38;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:16:49;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:18:02;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:19:14;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:20:25;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:21:37;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:22:47;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:23:58;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:25:09;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:26:19;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:27:30;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:28:42;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:29:53;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:31:04;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:32:15;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:33:25;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:34:39;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:35:51;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:37:01;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:38:13;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:39:23;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:40:35;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:41:50;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:43:01;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:44:13;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:45:24;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:46:37;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:47:50;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:49:02;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:50:13;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:51:25;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:52:36;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:53:48;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:54:58;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:56:12;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:57:23;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:58:36;1.03
SENS_CARBON_MONOXIDE;2018-08-27 04:59:47;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:00:58;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:02:09;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:03:20;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:04:33;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:05:45;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:06:57;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:08:10;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:09:20;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:10:31;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:11:44;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:12:55;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:14:07;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:15:18;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:16:28;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:17:41;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:18:52;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:20:03;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:21:15;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:22:25;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:23:37;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:24:49;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:26:00;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:27:11;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:28:24;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:29:34;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:30:46;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:31:58;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:33:09;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:34:22;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:35:33;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:36:46;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:37:57;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:39:08;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:40:20;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:41:30;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:42:43;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:43:53;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:45:04;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:46:17;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:47:29;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:48:40;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:49:52;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:51:04;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:52:16;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:53:27;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:54:38;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:55:49;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:57:00;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:58:11;1.03
SENS_CARBON_MONOXIDE;2018-08-27 05:59:22;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:00:35;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:01:45;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:02:58;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:04:09;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:05:21;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:06:34;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:07:47;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:08:57;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:10:08;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:11:20;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:12:31;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:13:43;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:14:53;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:16:10;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:17:21;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:18:33;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:19:47;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:21:00;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:22:11;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:23:23;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:24:35;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:25:46;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:26:56;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:28:09;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:29:19;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:30:30;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:31:41;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:32:53;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:34:06;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:35:17;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:36:27;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:37:39;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:38:49;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:40:00;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:41:13;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:42:26;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:43:39;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:44:50;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:46:01;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:47:12;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:48:23;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:49:34;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:50:45;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:51:55;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:53:07;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:54:19;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:55:30;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:56:40;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:57:52;1.03
SENS_CARBON_MONOXIDE;2018-08-27 06:59:04;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:00:17;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:01:28;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:02:38;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:03:51;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:05:03;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:06:15;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:07:26;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:08:37;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:09:48;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:10:59;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:12:10;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:13:22;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:14:35;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:15:46;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:16:57;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:18:10;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:19:23;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:20:34;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:21:46;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:22:57;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:24:08;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:25:20;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:26:31;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:27:44;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:28:56;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:30:06;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:31:17;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:32:28;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:33:41;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:34:52;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:36:03;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:37:14;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:38:25;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:39:37;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:40:48;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:42:00;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:43:13;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:44:25;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:45:36;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:46:47;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:47:59;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:49:10;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:50:23;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:51:35;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:52:46;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:53:56;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:55:08;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:56:21;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:57:34;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:58:45;1.03
SENS_CARBON_MONOXIDE;2018-08-27 07:59:56;1.03
SENS_CARBON_MONOXIDE;2018-08-27 08:01:06;1.03
SENS_CARBON_MONOXIDE;2018-08-27 08:02:17;1.03
SENS_CARBON_MONOXIDE;2018-08-27 08:03:28;1.03
SENS_CARBON_MONOXIDE;2018-08-27 08:04:39;1.03
SENS_CARBON_MONOXIDE;2018-08-27 08:05:50;1.03
SENS_CARBON_MONOXIDE;2018-08-27 08:07:01;1.03
SENS_CARBON_MONOXIDE;2018-08-27 08:08:12;1.03
SENS_CARBON_MONOXIDE;2018-08-27 08:09:26;1.03
SENS_CARBON_MONOXIDE;2018-08-27 08:10:37;1.03
SENS_CARBON_MONOXIDE;2018-08-27 08:11:48;1.03
SENS_CARBON_MONOXIDE;2018-08-27 08:12:58;1.03
SENS_CARBON_MONOXIDE;2018-08-27 08:14:10;1.03
SENS_CARBON_MONOXIDE;2018-08-27 08:15:23;1.03
SENS_CARBON_MONOXIDE;2018-08-27 08:16:35;1.03
SENS_CARBON_MONOXIDE;2018-08-27 08:17:46;1.03
SENS_CARBON_MONOXIDE;2018-08-27 08:19:01;1.03
SENS_CARBON_MONOXIDE;2018-08-27 08:20:13;1.03
SENS_CARBON_MONOXIDE;2018-08-27 08:21:26;1.03
SENS_CARBON_MONOXIDE;2018-08-27 08:22:37;1.03
SENS_CARBON_MONOXIDE;2018-08-27 08:23:49;1.03
SENS_CARBON_MONOXIDE;2018-08-27 08:25:02;1.03
SENS_CARBON_MONOXIDE;2018-08-27 08:26:13;1.03
