Series;Time;Value
SENS_CARBON_MONOXIDE;2018-09-07 13:43:55;1.261
SENS_CARBON_MONOXIDE;2018-09-07 13:45:08;1.061
SENS_CARBON_MONOXIDE;2018-09-07 13:46:21;1.098
SENS_CARBON_MONOXIDE;2018-09-07 13:47:33;1.055
SENS_CARBON_MONOXIDE;2018-09-07 13:48:45;1.187
SENS_CARBON_MONOXIDE;2018-09-07 13:49:57;1.187
SENS_CARBON_MONOXIDE;2018-09-07 13:51:23;1.187
SENS_CARBON_MONOXIDE;2018-09-07 13:52:44;1.187
SENS_CARBON_MONOXIDE;2018-09-07 13:53:58;1.071
SENS_CARBON_MONOXIDE;2018-09-07 13:55:10;1.2
SENS_CARBON_MONOXIDE;2018-09-07 13:56:21;1.345
SENS_CARBON_MONOXIDE;2018-09-07 13:57:35;1.32
SENS_CARBON_MONOXIDE;2018-09-07 13:58:47;0.776
SENS_CARBON_MONOXIDE;2018-09-07 14:00:03;0.75
SENS_CARBON_MONOXIDE;2018-09-07 14:01:25;1.02
SENS_CARBON_MONOXIDE;2018-09-07 14:02:37;1.215
SENS_CARBON_MONOXIDE;2018-09-07 14:03:49;1.022
SENS_CARBON_MONOXIDE;2018-09-07 14:05:02;1.115
SENS_CARBON_MONOXIDE;2018-09-07 14:06:13;1.025
SENS_CARBON_MONOXIDE;2018-09-07 14:07:25;0.959
SENS_CARBON_MONOXIDE;2018-09-07 14:08:36;1.291
SENS_CARBON_MONOXIDE;2018-09-07 14:09:47;1.357
SENS_CARBON_MONOXIDE;2018-09-07 14:10:57;1.025
SENS_CARBON_MONOXIDE;2018-09-07 14:12:09;0.943
SENS_CARBON_MONOXIDE;2018-09-07 14:13:22;0.943
SENS_CARBON_MONOXIDE;2018-09-07 14:14:34;0.943
SENS_CARBON_MONOXIDE;2018-09-07 14:15:46;0.943
SENS_CARBON_MONOXIDE;2018-09-07 14:16:59;0.943
SENS_CARBON_MONOXIDE;2018-09-07 14:18:11;1.028
SENS_CARBON_MONOXIDE;2018-09-07 14:19:25;1.108
SENS_CARBON_MONOXIDE;2018-09-07 14:20:37;1.823
SENS_CARBON_MONOXIDE;2018-09-07 14:21:48;1.823
SENS_CARBON_MONOXIDE;2018-09-07 14:23:00;1.176
SENS_CARBON_MONOXIDE;2018-09-07 14:24:13;1.169
SENS_CARBON_MONOXIDE;2018-09-07 14:25:25;1.137
SENS_CARBON_MONOXIDE;2018-09-07 14:26:39;1.191
SENS_CARBON_MONOXIDE;2018-09-07 14:27:50;1.191
SENS_CARBON_MONOXIDE;2018-09-07 14:29:04;1.152
SENS_CARBON_MONOXIDE;2018-09-07 14:30:15;1.393
SENS_CARBON_MONOXIDE;2018-09-07 14:31:27;1.768
SENS_CARBON_MONOXIDE;2018-09-07 14:32:39;1.563
SENS_CARBON_MONOXIDE;2018-09-07 14:33:51;0.945
SENS_CARBON_MONOXIDE;2018-09-07 14:35:05;0.861
SENS_CARBON_MONOXIDE;2018-09-07 14:36:18;0.861
SENS_CARBON_MONOXIDE;2018-09-07 14:37:30;1.05
SENS_CARBON_MONOXIDE;2018-09-07 14:38:42;1.034
SENS_CARBON_MONOXIDE;2018-09-07 14:39:53;0.759
SENS_CARBON_MONOXIDE;2018-09-07 14:41:07;0.821
SENS_CARBON_MONOXIDE;2018-09-07 14:42:19;0.775
SENS_CARBON_MONOXIDE;2018-09-07 14:43:34;0.775
SENS_CARBON_MONOXIDE;2018-09-07 14:44:50;1.131
SENS_CARBON_MONOXIDE;2018-09-07 14:46:01;1.261
SENS_CARBON_MONOXIDE;2018-09-07 14:47:15;1.171
SENS_CARBON_MONOXIDE;2018-09-07 14:48:26;1.405
SENS_CARBON_MONOXIDE;2018-09-07 14:49:37;1.28
SENS_CARBON_MONOXIDE;2018-09-07 14:50:50;1.203
SENS_CARBON_MONOXIDE;2018-09-07 14:52:02;0.943
SENS_CARBON_MONOXIDE;2018-09-07 14:53:15;0.704
SENS_CARBON_MONOXIDE;2018-09-07 14:54:27;0.739
SENS_CARBON_MONOXIDE;2018-09-07 14:55:40;0.798
SENS_CARBON_MONOXIDE;2018-09-07 14:56:52;0.768
SENS_CARBON_MONOXIDE;2018-09-07 14:58:08;0.768
SENS_CARBON_MONOXIDE;2018-09-07 14:59:20;1.09
SENS_CARBON_MONOXIDE;2018-09-07 15:00:33;1.202
SENS_CARBON_MONOXIDE;2018-09-07 15:01:45;1.093
SENS_CARBON_MONOXIDE;2018-09-07 15:02:59;1.023
SENS_CARBON_MONOXIDE;2018-09-07 15:04:10;0.84
SENS_CARBON_MONOXIDE;2018-09-07 15:05:22;0.735
SENS_CARBON_MONOXIDE;2018-09-07 15:06:35;0.686
SENS_CARBON_MONOXIDE;2018-09-07 15:07:48;0.931
SENS_CARBON_MONOXIDE;2018-09-07 15:08:59;1.377
SENS_CARBON_MONOXIDE;2018-09-07 15:10:10;1.175
SENS_CARBON_MONOXIDE;2018-09-07 15:11:23;1.251
SENS_CARBON_MONOXIDE;2018-09-07 15:12:35;1.488
SENS_CARBON_MONOXIDE;2018-09-07 15:13:46;1.251
SENS_CARBON_MONOXIDE;2018-09-07 15:15:00;1.734
SENS_CARBON_MONOXIDE;2018-09-07 15:16:15;1.48
SENS_CARBON_MONOXIDE;2018-09-07 15:17:27;1.163
SENS_CARBON_MONOXIDE;2018-09-07 15:18:42;0.939
SENS_CARBON_MONOXIDE;2018-09-07 15:19:56;0.837
SENS_CARBON_MONOXIDE;2018-09-07 15:21:09;0.88
SENS_CARBON_MONOXIDE;2018-09-07 15:22:23;0.831
SENS_CARBON_MONOXIDE;2018-09-07 15:23:36;0.734
SENS_CARBON_MONOXIDE;2018-09-07 15:24:48;0.894
SENS_CARBON_MONOXIDE;2018-09-07 15:26:03;1.327
SENS_CARBON_MONOXIDE;2018-09-07 15:27:14;1.352
SENS_CARBON_MONOXIDE;2018-09-07 15:28:26;1.003
SENS_CARBON_MONOXIDE;2018-09-07 15:29:40;0.868
SENS_CARBON_MONOXIDE;2018-09-07 15:30:51;0.866
SENS_CARBON_MONOXIDE;2018-09-07 15:32:03;1.049
SENS_CARBON_MONOXIDE;2018-09-07 15:33:15;1.235
SENS_CARBON_MONOXIDE;2018-09-07 15:34:29;1.173
SENS_CARBON_MONOXIDE;2018-09-07 15:35:40;1.152
SENS_CARBON_MONOXIDE;2018-09-07 15:36:55;1.152
SENS_CARBON_MONOXIDE;2018-09-07 15:38:07;1.152
SENS_CARBON_MONOXIDE;2018-09-07 15:39:19;1.152
SENS_CARBON_MONOXIDE;2018-09-07 15:40:31;1.121
SENS_CARBON_MONOXIDE;2018-09-07 15:41:44;1.08
SENS_CARBON_MONOXIDE;2018-09-07 15:42:57;1.221
SENS_CARBON_MONOXIDE;2018-09-07 15:44:10;1.166
SENS_CARBON_MONOXIDE;2018-09-07 15:45:22;1.166
SENS_CARBON_MONOXIDE;2018-09-07 15:46:35;1.166
SENS_CARBON_MONOXIDE;2018-09-07 15:47:46;1.166
SENS_CARBON_MONOXIDE;2018-09-07 15:48:59;1.166
SENS_CARBON_MONOXIDE;2018-09-07 15:50:10;1.07
SENS_CARBON_MONOXIDE;2018-09-07 15:51:21;1.036
SENS_CARBON_MONOXIDE;2018-09-07 15:52:33;1.004
SENS_CARBON_MONOXIDE;2018-09-07 15:53:44;0.875
SENS_CARBON_MONOXIDE;2018-09-07 15:54:57;0.875
SENS_CARBON_MONOXIDE;2018-09-07 15:56:09;0.875
SENS_CARBON_MONOXIDE;2018-09-07 15:57:22;0.875
SENS_CARBON_MONOXIDE;2018-09-07 15:58:33;0.875
SENS_CARBON_MONOXIDE;2018-09-07 15:59:47;0.71
SENS_CARBON_MONOXIDE;2018-09-07 16:01:00;0.866
SENS_CARBON_MONOXIDE;2018-09-07 16:02:11;1.315
SENS_CARBON_MONOXIDE;2018-09-07 16:03:23;1.229
SENS_CARBON_MONOXIDE;2018-09-07 16:04:39;1.492
SENS_CARBON_MONOXIDE;2018-09-07 16:05:53;1.326
SENS_CARBON_MONOXIDE;2018-09-07 16:07:05;1.326
SENS_CARBON_MONOXIDE;2018-09-07 16:08:16;1.326
SENS_CARBON_MONOXIDE;2018-09-07 16:09:30;1.326
SENS_CARBON_MONOXIDE;2018-09-07 16:10:42;1.06
SENS_CARBON_MONOXIDE;2018-09-07 16:11:54;0.849
SENS_CARBON_MONOXIDE;2018-09-07 16:13:07;0.906
SENS_CARBON_MONOXIDE;2018-09-07 16:14:19;1.169
SENS_CARBON_MONOXIDE;2018-09-07 16:15:31;1.419
SENS_CARBON_MONOXIDE;2018-09-07 16:16:43;1.332
SENS_CARBON_MONOXIDE;2018-09-07 16:17:57;1.321
SENS_CARBON_MONOXIDE;2018-09-07 16:19:09;1.304
SENS_CARBON_MONOXIDE;2018-09-07 16:20:23;1.201
SENS_CARBON_MONOXIDE;2018-09-07 16:21:39;1.404
SENS_CARBON_MONOXIDE;2018-09-07 16:22:53;0.966
SENS_CARBON_MONOXIDE;2018-09-07 16:24:04;0.966
SENS_CARBON_MONOXIDE;2018-09-07 16:25:16;0.966
SENS_CARBON_MONOXIDE;2018-09-07 16:26:27;0.86
SENS_CARBON_MONOXIDE;2018-09-07 16:27:39;1.288
SENS_CARBON_MONOXIDE;2018-09-07 16:28:52;1.087
SENS_CARBON_MONOXIDE;2018-09-07 16:30:04;0.907
SENS_CARBON_MONOXIDE;2018-09-07 16:31:15;1.284
SENS_CARBON_MONOXIDE;2018-09-07 16:32:28;1.848
SENS_CARBON_MONOXIDE;2018-09-07 16:33:41;1.738
SENS_CARBON_MONOXIDE;2018-09-07 16:34:53;1.102
SENS_CARBON_MONOXIDE;2018-09-07 16:36:05;1.102
SENS_CARBON_MONOXIDE;2018-09-07 16:37:17;1.148
SENS_CARBON_MONOXIDE;2018-09-07 16:38:28;1.738
SENS_CARBON_MONOXIDE;2018-09-07 16:39:44;1.477
SENS_CARBON_MONOXIDE;2018-09-07 16:40:57;1.325
SENS_CARBON_MONOXIDE;2018-09-07 16:42:09;1.269
SENS_CARBON_MONOXIDE;2018-09-07 16:43:21;1.083
SENS_CARBON_MONOXIDE;2018-09-07 16:44:34;1.392
SENS_CARBON_MONOXIDE;2018-09-07 16:45:46;1.528
SENS_CARBON_MONOXIDE;2018-09-07 16:46:59;1.214
SENS_CARBON_MONOXIDE;2018-09-07 16:48:10;0.933
SENS_CARBON_MONOXIDE;2018-09-07 16:49:24;1.329
SENS_CARBON_MONOXIDE;2018-09-07 16:50:38;1.511
SENS_CARBON_MONOXIDE;2018-09-07 16:51:51;1.183
SENS_CARBON_MONOXIDE;2018-09-07 16:53:04;1.531
SENS_CARBON_MONOXIDE;2018-09-07 16:54:16;1.471
SENS_CARBON_MONOXIDE;2018-09-07 16:55:30;1.446
SENS_CARBON_MONOXIDE;2018-09-07 16:56:45;1.444
SENS_CARBON_MONOXIDE;2018-09-07 16:58:02;1.276
SENS_CARBON_MONOXIDE;2018-09-07 16:59:17;1.013
SENS_CARBON_MONOXIDE;2018-09-07 17:00:28;0.959
SENS_CARBON_MONOXIDE;2018-09-07 17:01:39;1.092
SENS_CARBON_MONOXIDE;2018-09-07 17:02:52;1.17
SENS_CARBON_MONOXIDE;2018-09-07 17:04:06;0.986
SENS_CARBON_MONOXIDE;2018-09-07 17:05:18;1.051
SENS_CARBON_MONOXIDE;2018-09-07 17:06:32;0.773
SENS_CARBON_MONOXIDE;2018-09-07 17:07:44;0.859
SENS_CARBON_MONOXIDE;2018-09-07 17:08:56;0.838
SENS_CARBON_MONOXIDE;2018-09-07 17:10:10;0.717
SENS_CARBON_MONOXIDE;2018-09-07 17:11:23;0.717
SENS_CARBON_MONOXIDE;2018-09-07 17:12:34;0.717
SENS_CARBON_MONOXIDE;2018-09-07 17:13:49;0.919
SENS_CARBON_MONOXIDE;2018-09-07 17:15:02;0.8
SENS_CARBON_MONOXIDE;2018-09-07 17:16:14;0.729
SENS_CARBON_MONOXIDE;2018-09-07 17:17:29;0.791
SENS_CARBON_MONOXIDE;2018-09-07 17:18:43;0.892
SENS_CARBON_MONOXIDE;2018-09-07 17:19:57;1.286
SENS_CARBON_MONOXIDE;2018-09-07 17:21:12;1.162
SENS_CARBON_MONOXIDE;2018-09-07 17:22:24;0.997
SENS_CARBON_MONOXIDE;2018-09-07 17:23:36;1.029
SENS_CARBON_MONOXIDE;2018-09-07 17:24:51;1.311
SENS_CARBON_MONOXIDE;2018-09-07 17:26:04;1.311
SENS_CARBON_MONOXIDE;2018-09-07 17:27:16;1.311
SENS_CARBON_MONOXIDE;2018-09-07 17:28:28;1.06
SENS_CARBON_MONOXIDE;2018-09-07 17:29:39;1.06
SENS_CARBON_MONOXIDE;2018-09-07 17:30:50;1.281
SENS_CARBON_MONOXIDE;2018-09-07 17:32:01;1.464
SENS_CARBON_MONOXIDE;2018-09-07 17:33:14;1.369
SENS_CARBON_MONOXIDE;2018-09-07 17:34:27;1.209
SENS_CARBON_MONOXIDE;2018-09-07 17:35:40;1.134
SENS_CARBON_MONOXIDE;2018-09-07 17:36:52;1.17
SENS_CARBON_MONOXIDE;2018-09-07 17:38:04;1.098
SENS_CARBON_MONOXIDE;2018-09-07 17:39:17;1.06
SENS_CARBON_MONOXIDE;2018-09-07 17:40:29;1.281
SENS_CARBON_MONOXIDE;2018-09-07 17:41:43;1.281
SENS_CARBON_MONOXIDE;2018-09-07 17:42:55;0.886
SENS_CARBON_MONOXIDE;2018-09-07 17:44:08;0.938
SENS_CARBON_MONOXIDE;2018-09-07 17:45:21;0.89
SENS_CARBON_MONOXIDE;2018-09-07 17:46:33;0.858
SENS_CARBON_MONOXIDE;2018-09-07 17:47:45;1.062
SENS_CARBON_MONOXIDE;2018-09-07 17:48:59;1.062
SENS_CARBON_MONOXIDE;2018-09-07 17:50:12;1.283
SENS_CARBON_MONOXIDE;2018-09-07 17:51:24;1.235
SENS_CARBON_MONOXIDE;2018-09-07 17:52:37;1.199
SENS_CARBON_MONOXIDE;2018-09-07 17:53:49;1.142
SENS_CARBON_MONOXIDE;2018-09-07 17:55:01;1.143
SENS_CARBON_MONOXIDE;2018-09-07 17:56:15;1.279
SENS_CARBON_MONOXIDE;2018-09-07 17:57:30;0.987
SENS_CARBON_MONOXIDE;2018-09-07 17:58:42;1.13
SENS_CARBON_MONOXIDE;2018-09-07 17:59:54;1.16
SENS_CARBON_MONOXIDE;2018-09-07 18:01:06;1.257
SENS_CARBON_MONOXIDE;2018-09-07 18:02:19;1.321
SENS_CARBON_MONOXIDE;2018-09-07 18:03:34;1.239
SENS_CARBON_MONOXIDE;2018-09-07 18:04:45;0.904
SENS_CARBON_MONOXIDE;2018-09-07 18:05:58;1.12
SENS_CARBON_MONOXIDE;2018-09-07 18:07:11;1.243
SENS_CARBON_MONOXIDE;2018-09-07 18:08:23;1.37
SENS_CARBON_MONOXIDE;2018-09-07 18:09:35;1.256
SENS_CARBON_MONOXIDE;2018-09-07 18:10:47;0.879
SENS_CARBON_MONOXIDE;2018-09-07 18:11:59;1.116
SENS_CARBON_MONOXIDE;2018-09-07 18:13:12;1.221
SENS_CARBON_MONOXIDE;2018-09-07 18:14:24;1.056
SENS_CARBON_MONOXIDE;2018-09-07 18:15:36;1.339
SENS_CARBON_MONOXIDE;2018-09-07 18:16:49;1.436
SENS_CARBON_MONOXIDE;2018-09-07 18:18:04;1.274
SENS_CARBON_MONOXIDE;2018-09-07 18:19:16;1.274
SENS_CARBON_MONOXIDE;2018-09-07 18:20:28;1.95
SENS_CARBON_MONOXIDE;2018-09-07 18:21:40;1.561
SENS_CARBON_MONOXIDE;2018-09-07 18:22:53;1.526
SENS_CARBON_MONOXIDE;2018-09-07 18:24:08;1.413
SENS_CARBON_MONOXIDE;2018-09-07 18:25:20;1.317
SENS_CARBON_MONOXIDE;2018-09-07 18:26:34;1.199
SENS_CARBON_MONOXIDE;2018-09-07 18:27:46;1.088
SENS_CARBON_MONOXIDE;2018-09-07 18:29:01;1.157
SENS_CARBON_MONOXIDE;2018-09-07 18:30:14;1.353
SENS_CARBON_MONOXIDE;2018-09-07 18:31:26;1.629
SENS_CARBON_MONOXIDE;2018-09-07 18:32:41;1.275
SENS_CARBON_MONOXIDE;2018-09-07 18:33:53;1.198
SENS_CARBON_MONOXIDE;2018-09-07 18:35:05;1.389
SENS_CARBON_MONOXIDE;2018-09-07 18:36:18;1.383
SENS_CARBON_MONOXIDE;2018-09-07 18:37:31;1.339
SENS_CARBON_MONOXIDE;2018-09-07 18:38:43;1.175
SENS_CARBON_MONOXIDE;2018-09-07 18:39:55;1.039
SENS_CARBON_MONOXIDE;2018-09-07 18:41:08;1.039
SENS_CARBON_MONOXIDE;2018-09-07 18:42:21;1.145
SENS_CARBON_MONOXIDE;2018-09-07 18:43:33;1.084
SENS_CARBON_MONOXIDE;2018-09-07 18:44:46;1.03
SENS_CARBON_MONOXIDE;2018-09-07 18:45:59;1.003
SENS_CARBON_MONOXIDE;2018-09-07 18:47:11;1.005
SENS_CARBON_MONOXIDE;2018-09-07 18:48:26;0.982
SENS_CARBON_MONOXIDE;2018-09-07 18:49:40;1.189
SENS_CARBON_MONOXIDE;2018-09-07 18:50:51;1.555
SENS_CARBON_MONOXIDE;2018-09-07 18:52:04;1.636
SENS_CARBON_MONOXIDE;2018-09-07 18:53:15;1.658
SENS_CARBON_MONOXIDE;2018-09-07 18:54:26;1.629
SENS_CARBON_MONOXIDE;2018-09-07 18:55:40;1.643
SENS_CARBON_MONOXIDE;2018-09-07 18:56:52;1.567
SENS_CARBON_MONOXIDE;2018-09-07 18:58:06;1.334
SENS_CARBON_MONOXIDE;2018-09-07 18:59:19;1.446
SENS_CARBON_MONOXIDE;2018-09-07 19:00:31;1.619
SENS_CARBON_MONOXIDE;2018-09-07 19:01:42;1.6
SENS_CARBON_MONOXIDE;2018-09-07 19:02:56;1.676
SENS_CARBON_MONOXIDE;2018-09-07 19:04:08;1.676
SENS_CARBON_MONOXIDE;2018-09-07 19:05:20;1.562
SENS_CARBON_MONOXIDE;2018-09-07 19:06:33;1.512
SENS_CARBON_MONOXIDE;2018-09-07 19:07:46;1.743
SENS_CARBON_MONOXIDE;2018-09-07 19:08:59;2.002
SENS_CARBON_MONOXIDE;2018-09-07 19:10:12;1.734
SENS_CARBON_MONOXIDE;2018-09-07 19:11:26;1.734
SENS_CARBON_MONOXIDE;2018-09-07 19:12:38;2.151
SENS_CARBON_MONOXIDE;2018-09-07 19:13:51;2.589
SENS_CARBON_MONOXIDE;2018-09-07 19:15:04;2.203
SENS_CARBON_MONOXIDE;2018-09-07 19:16:18;2.327
SENS_CARBON_MONOXIDE;2018-09-07 19:17:33;2.24
SENS_CARBON_MONOXIDE;2018-09-07 19:18:46;1.583
SENS_CARBON_MONOXIDE;2018-09-07 19:19:59;1.404
SENS_CARBON_MONOXIDE;2018-09-07 19:21:13;1.258
SENS_CARBON_MONOXIDE;2018-09-07 19:22:24;1.175
SENS_CARBON_MONOXIDE;2018-09-07 19:23:36;1.128
SENS_CARBON_MONOXIDE;2018-09-07 19:24:49;1.223
SENS_CARBON_MONOXIDE;2018-09-07 19:26:02;1.798
SENS_CARBON_MONOXIDE;2018-09-07 19:27:13;2.223
SENS_CARBON_MONOXIDE;2018-09-07 19:28:27;1.853
SENS_CARBON_MONOXIDE;2018-09-07 19:29:41;2.048
SENS_CARBON_MONOXIDE;2018-09-07 19:30:53;2.619
SENS_CARBON_MONOXIDE;2018-09-07 19:32:04;2.446
SENS_CARBON_MONOXIDE;2018-09-07 19:33:16;3.053
SENS_CARBON_MONOXIDE;2018-09-07 19:34:27;2.663
SENS_CARBON_MONOXIDE;2018-09-07 19:35:40;2.374
SENS_CARBON_MONOXIDE;2018-09-07 19:36:52;2.428
SENS_CARBON_MONOXIDE;2018-09-07 19:38:04;1.984
SENS_CARBON_MONOXIDE;2018-09-07 19:39:17;1.742
SENS_CARBON_MONOXIDE;2018-09-07 19:40:29;1.431
SENS_CARBON_MONOXIDE;2018-09-07 19:41:43;1.112
SENS_CARBON_MONOXIDE;2018-09-07 19:42:56;1.028
SENS_CARBON_MONOXIDE;2018-09-07 19:44:09;1.07
SENS_CARBON_MONOXIDE;2018-09-07 19:45:22;0.927
SENS_CARBON_MONOXIDE;2018-09-07 19:46:35;0.918
SENS_CARBON_MONOXIDE;2018-09-07 19:47:48;0.918
SENS_CARBON_MONOXIDE;2018-09-07 19:49:00;0.955
SENS_CARBON_MONOXIDE;2018-09-07 19:50:15;0.809
SENS_CARBON_MONOXIDE;2018-09-07 19:51:28;0.771
SENS_CARBON_MONOXIDE;2018-09-07 19:52:41;0.885
SENS_CARBON_MONOXIDE;2018-09-07 19:53:53;1.311
SENS_CARBON_MONOXIDE;2018-09-07 19:55:06;1.311
SENS_CARBON_MONOXIDE;2018-09-07 19:56:17;1.071
SENS_CARBON_MONOXIDE;2018-09-07 19:57:31;0.981
SENS_CARBON_MONOXIDE;2018-09-07 19:58:45;1.29
SENS_CARBON_MONOXIDE;2018-09-07 19:59:57;1.601
SENS_CARBON_MONOXIDE;2018-09-07 20:01:09;1.399
SENS_CARBON_MONOXIDE;2018-09-07 20:02:22;1.473
SENS_CARBON_MONOXIDE;2018-09-07 20:03:34;1.583
SENS_CARBON_MONOXIDE;2018-09-07 20:04:49;1.477
SENS_CARBON_MONOXIDE;2018-09-07 20:06:02;1.689
SENS_CARBON_MONOXIDE;2018-09-07 20:07:14;1.405
SENS_CARBON_MONOXIDE;2018-09-07 20:08:29;0.992
SENS_CARBON_MONOXIDE;2018-09-07 20:09:42;0.992
SENS_CARBON_MONOXIDE;2018-09-07 20:10:54;1.097
SENS_CARBON_MONOXIDE;2018-09-07 20:12:07;0.954
SENS_CARBON_MONOXIDE;2018-09-07 20:13:20;0.873
SENS_CARBON_MONOXIDE;2018-09-07 20:14:32;0.739
SENS_CARBON_MONOXIDE;2018-09-07 20:15:43;0.843
SENS_CARBON_MONOXIDE;2018-09-07 20:16:55;0.843
SENS_CARBON_MONOXIDE;2018-09-07 20:18:09;1.008
SENS_CARBON_MONOXIDE;2018-09-07 20:19:22;1.488
SENS_CARBON_MONOXIDE;2018-09-07 20:20:35;1.503
SENS_CARBON_MONOXIDE;2018-09-07 20:21:48;1.503
SENS_CARBON_MONOXIDE;2018-09-07 20:23:00;1.285
SENS_CARBON_MONOXIDE;2018-09-07 20:24:12;1.081
SENS_CARBON_MONOXIDE;2018-09-07 20:25:25;0.845
SENS_CARBON_MONOXIDE;2018-09-07 20:26:40;0.799
SENS_CARBON_MONOXIDE;2018-09-07 20:27:52;0.909
SENS_CARBON_MONOXIDE;2018-09-07 20:29:06;1.037
SENS_CARBON_MONOXIDE;2018-09-07 20:30:20;0.901
SENS_CARBON_MONOXIDE;2018-09-07 20:31:32;1.035
SENS_CARBON_MONOXIDE;2018-09-07 20:32:44;1.07
SENS_CARBON_MONOXIDE;2018-09-07 20:33:55;1.34
SENS_CARBON_MONOXIDE;2018-09-07 20:35:07;1.104
SENS_CARBON_MONOXIDE;2018-09-07 20:36:17;0.913
SENS_CARBON_MONOXIDE;2018-09-07 20:37:30;0.772
SENS_CARBON_MONOXIDE;2018-09-07 20:38:42;0.735
SENS_CARBON_MONOXIDE;2018-09-07 20:39:54;0.735
SENS_CARBON_MONOXIDE;2018-09-07 20:41:06;0.922
SENS_CARBON_MONOXIDE;2018-09-07 20:42:22;1.048
SENS_CARBON_MONOXIDE;2018-09-07 20:43:34;1.254
SENS_CARBON_MONOXIDE;2018-09-07 20:44:47;1.061
SENS_CARBON_MONOXIDE;2018-09-07 20:46:01;0.938
SENS_CARBON_MONOXIDE;2018-09-07 20:47:12;0.938
SENS_CARBON_MONOXIDE;2018-09-07 20:48:24;1.028
SENS_CARBON_MONOXIDE;2018-09-07 20:49:36;1.239
SENS_CARBON_MONOXIDE;2018-09-07 20:50:49;0.956
SENS_CARBON_MONOXIDE;2018-09-07 20:52:01;1.036
SENS_CARBON_MONOXIDE;2018-09-07 20:53:13;1.25
SENS_CARBON_MONOXIDE;2018-09-07 20:54:25;1.194
SENS_CARBON_MONOXIDE;2018-09-07 20:55:38;1.194
SENS_CARBON_MONOXIDE;2018-09-07 20:56:48;0.779
SENS_CARBON_MONOXIDE;2018-09-07 20:58:01;0.855
SENS_CARBON_MONOXIDE;2018-09-07 20:59:14;0.87
SENS_CARBON_MONOXIDE;2018-09-07 21:00:26;1.177
SENS_CARBON_MONOXIDE;2018-09-07 21:01:39;0.948
SENS_CARBON_MONOXIDE;2018-09-07 21:02:54;0.721
SENS_CARBON_MONOXIDE;2018-09-07 21:04:08;0.721
SENS_CARBON_MONOXIDE;2018-09-07 21:05:20;0.741
SENS_CARBON_MONOXIDE;2018-09-07 21:06:33;0.666
SENS_CARBON_MONOXIDE;2018-09-07 21:07:46;0.937
SENS_CARBON_MONOXIDE;2018-09-07 21:08:59;1.339
SENS_CARBON_MONOXIDE;2018-09-07 21:10:12;1.033
SENS_CARBON_MONOXIDE;2018-09-07 21:11:25;1.083
SENS_CARBON_MONOXIDE;2018-09-07 21:12:37;1.149
SENS_CARBON_MONOXIDE;2018-09-07 21:13:49;0.966
SENS_CARBON_MONOXIDE;2018-09-07 21:15:04;1.018
SENS_CARBON_MONOXIDE;2018-09-07 21:16:15;0.917
SENS_CARBON_MONOXIDE;2018-09-07 21:17:26;0.784
SENS_CARBON_MONOXIDE;2018-09-07 21:18:39;0.813
SENS_CARBON_MONOXIDE;2018-09-07 21:19:50;0.782
SENS_CARBON_MONOXIDE;2018-09-07 21:21:05;0.757
SENS_CARBON_MONOXIDE;2018-09-07 21:22:17;0.752
SENS_CARBON_MONOXIDE;2018-09-07 21:23:30;0.748
SENS_CARBON_MONOXIDE;2018-09-07 21:24:42;0.767
SENS_CARBON_MONOXIDE;2018-09-07 21:25:54;1.068
SENS_CARBON_MONOXIDE;2018-09-07 21:27:06;0.947
SENS_CARBON_MONOXIDE;2018-09-07 21:28:21;0.892
SENS_CARBON_MONOXIDE;2018-09-07 21:29:34;0.894
SENS_CARBON_MONOXIDE;2018-09-07 21:30:47;0.788
SENS_CARBON_MONOXIDE;2018-09-07 21:32:00;0.788
SENS_CARBON_MONOXIDE;2018-09-07 21:33:11;0.788
SENS_CARBON_MONOXIDE;2018-09-07 21:34:23;0.788
SENS_CARBON_MONOXIDE;2018-09-07 21:35:35;0.846
SENS_CARBON_MONOXIDE;2018-09-07 21:36:48;1.028
SENS_CARBON_MONOXIDE;2018-09-07 21:38:01;0.92
SENS_CARBON_MONOXIDE;2018-09-07 21:39:13;0.836
SENS_CARBON_MONOXIDE;2018-09-07 21:40:26;0.998
SENS_CARBON_MONOXIDE;2018-09-07 21:41:38;1.029
SENS_CARBON_MONOXIDE;2018-09-07 21:42:51;0.996
SENS_CARBON_MONOXIDE;2018-09-07 21:44:06;1.121
SENS_CARBON_MONOXIDE;2018-09-07 21:45:21;1.121
SENS_CARBON_MONOXIDE;2018-09-07 21:46:33;1.121
SENS_CARBON_MONOXIDE;2018-09-07 21:47:45;1.121
SENS_CARBON_MONOXIDE;2018-09-07 21:48:56;0.777
SENS_CARBON_MONOXIDE;2018-09-07 21:50:10;0.784
SENS_CARBON_MONOXIDE;2018-09-07 21:51:22;0.864
SENS_CARBON_MONOXIDE;2018-09-07 21:52:34;1.206
SENS_CARBON_MONOXIDE;2018-09-07 21:53:45;1.474
SENS_CARBON_MONOXIDE;2018-09-07 21:54:59;1.474
SENS_CARBON_MONOXIDE;2018-09-07 21:56:11;1.474
SENS_CARBON_MONOXIDE;2018-09-07 21:57:25;1.474
SENS_CARBON_MONOXIDE;2018-09-07 21:58:37;1.474
SENS_CARBON_MONOXIDE;2018-09-07 21:59:49;0.861
SENS_CARBON_MONOXIDE;2018-09-07 22:01:02;0.991
