Series;Time;Value
SENS_TEMPERATURE;2018-09-13 08:32:57;25.684
SENS_TEMPERATURE;2018-09-13 08:34:11;25.711
SENS_TEMPERATURE;2018-09-13 08:35:27;25.732
SENS_TEMPERATURE;2018-09-13 08:36:39;25.752
SENS_TEMPERATURE;2018-09-13 08:37:51;25.776
SENS_TEMPERATURE;2018-09-13 08:39:03;25.776
SENS_TEMPERATURE;2018-09-13 08:40:17;25.867
SENS_TEMPERATURE;2018-09-13 08:41:31;25.903
SENS_TEMPERATURE;2018-09-13 08:42:45;25.943
SENS_TEMPERATURE;2018-09-13 08:44:00;25.992
SENS_TEMPERATURE;2018-09-13 08:45:19;26.039
SENS_TEMPERATURE;2018-09-13 08:46:31;26.149
SENS_TEMPERATURE;2018-09-13 08:47:44;26.207
SENS_TEMPERATURE;2018-09-13 08:48:56;26.278
SENS_TEMPERATURE;2018-09-13 08:50:08;26.335
SENS_TEMPERATURE;2018-09-13 08:51:22;26.393
SENS_TEMPERATURE;2018-09-13 08:52:34;26.393
SENS_TEMPERATURE;2018-09-13 08:53:46;26.566
SENS_TEMPERATURE;2018-09-13 08:54:59;26.639
SENS_TEMPERATURE;2018-09-13 08:56:11;26.699
SENS_TEMPERATURE;2018-09-13 08:57:24;26.757
SENS_TEMPERATURE;2018-09-13 08:58:39;26.823
SENS_TEMPERATURE;2018-09-13 08:59:51;26.823
SENS_TEMPERATURE;2018-09-13 09:01:07;26.997
SENS_TEMPERATURE;2018-09-13 09:02:20;27.052
SENS_TEMPERATURE;2018-09-13 09:03:32;27.122
SENS_TEMPERATURE;2018-09-13 09:04:43;27.182
SENS_TEMPERATURE;2018-09-13 09:05:56;27.243
SENS_TEMPERATURE;2018-09-13 09:07:10;27.309
SENS_TEMPERATURE;2018-09-13 09:08:25;27.459
SENS_TEMPERATURE;2018-09-13 09:09:38;27.526
SENS_TEMPERATURE;2018-09-13 09:10:50;27.594
SENS_TEMPERATURE;2018-09-13 09:12:03;27.661
SENS_TEMPERATURE;2018-09-13 09:13:19;27.723
SENS_TEMPERATURE;2018-09-13 09:14:30;27.852
SENS_TEMPERATURE;2018-09-13 09:15:42;27.905
SENS_TEMPERATURE;2018-09-13 09:16:55;27.949
SENS_TEMPERATURE;2018-09-13 09:18:14;27.989
SENS_TEMPERATURE;2018-09-13 09:19:29;28.035
SENS_TEMPERATURE;2018-09-13 09:20:43;28.035
SENS_TEMPERATURE;2018-09-13 09:21:54;28.113
SENS_TEMPERATURE;2018-09-13 09:23:05;28.134
SENS_TEMPERATURE;2018-09-13 09:24:26;28.152
SENS_TEMPERATURE;2018-09-13 09:25:38;28.165
SENS_TEMPERATURE;2018-09-13 09:26:50;28.173
SENS_TEMPERATURE;2018-09-13 09:28:02;28.173
SENS_TEMPERATURE;2018-09-13 09:29:14;28.242
SENS_TEMPERATURE;2018-09-13 09:30:35;28.285
SENS_TEMPERATURE;2018-09-13 09:31:54;28.335
SENS_TEMPERATURE;2018-09-13 09:33:08;28.389
SENS_TEMPERATURE;2018-09-13 09:34:20;28.458
SENS_TEMPERATURE;2018-09-13 09:35:33;28.496
SENS_TEMPERATURE;2018-09-13 09:36:46;28.534
SENS_TEMPERATURE;2018-09-13 09:37:57;28.572
SENS_TEMPERATURE;2018-09-13 09:39:10;28.611
SENS_TEMPERATURE;2018-09-13 09:40:26;28.631
SENS_TEMPERATURE;2018-09-13 09:41:39;28.641
SENS_TEMPERATURE;2018-09-13 09:42:52;28.665
SENS_TEMPERATURE;2018-09-13 09:44:03;28.698
SENS_TEMPERATURE;2018-09-13 09:45:16;28.726
SENS_TEMPERATURE;2018-09-13 09:46:28;28.759
SENS_TEMPERATURE;2018-09-13 09:47:41;28.794
SENS_TEMPERATURE;2018-09-13 09:48:56;28.879
SENS_TEMPERATURE;2018-09-13 09:50:07;28.936
SENS_TEMPERATURE;2018-09-13 09:51:22;29.003
SENS_TEMPERATURE;2018-09-13 09:52:35;29.061
SENS_TEMPERATURE;2018-09-13 09:53:47;29.127
SENS_TEMPERATURE;2018-09-13 09:55:02;29.18
SENS_TEMPERATURE;2018-09-13 09:56:14;29.281
SENS_TEMPERATURE;2018-09-13 09:57:32;29.322
SENS_TEMPERATURE;2018-09-13 09:58:44;29.357
SENS_TEMPERATURE;2018-09-13 09:59:56;29.386
SENS_TEMPERATURE;2018-09-13 10:01:08;29.402
SENS_TEMPERATURE;2018-09-13 10:02:22;29.412
SENS_TEMPERATURE;2018-09-13 10:03:33;29.419
SENS_TEMPERATURE;2018-09-13 10:04:45;29.416
SENS_TEMPERATURE;2018-09-13 10:05:57;29.414
SENS_TEMPERATURE;2018-09-13 10:07:11;29.406
SENS_TEMPERATURE;2018-09-13 10:08:23;29.394
SENS_TEMPERATURE;2018-09-13 10:09:35;29.372
SENS_TEMPERATURE;2018-09-13 10:10:48;29.316
SENS_TEMPERATURE;2018-09-13 10:12:00;29.295
SENS_TEMPERATURE;2018-09-13 10:13:12;29.272
SENS_TEMPERATURE;2018-09-13 10:14:23;29.252
SENS_TEMPERATURE;2018-09-13 10:15:36;29.225
SENS_TEMPERATURE;2018-09-13 10:16:50;29.194
SENS_TEMPERATURE;2018-09-13 10:18:09;29.194
SENS_TEMPERATURE;2018-09-13 10:19:20;29.111
SENS_TEMPERATURE;2018-09-13 10:20:33;29.099
SENS_TEMPERATURE;2018-09-13 10:21:45;29.085
SENS_TEMPERATURE;2018-09-13 10:23:00;29.071
SENS_TEMPERATURE;2018-09-13 10:24:12;29.064
SENS_TEMPERATURE;2018-09-13 10:25:23;29.073
SENS_TEMPERATURE;2018-09-13 10:26:35;29.091
SENS_TEMPERATURE;2018-09-13 10:27:48;29.102
SENS_TEMPERATURE;2018-09-13 10:29:02;29.111
SENS_TEMPERATURE;2018-09-13 10:30:14;29.119
SENS_TEMPERATURE;2018-09-13 10:31:25;29.131
SENS_TEMPERATURE;2018-09-13 10:32:40;29.16
SENS_TEMPERATURE;2018-09-13 10:33:53;29.18
SENS_TEMPERATURE;2018-09-13 10:35:04;29.199
SENS_TEMPERATURE;2018-09-13 10:36:16;29.222
SENS_TEMPERATURE;2018-09-13 10:37:28;29.245
SENS_TEMPERATURE;2018-09-13 10:38:39;29.277
SENS_TEMPERATURE;2018-09-13 10:39:53;29.311
SENS_TEMPERATURE;2018-09-13 10:41:05;29.376
SENS_TEMPERATURE;2018-09-13 10:42:17;29.407
SENS_TEMPERATURE;2018-09-13 10:43:28;29.421
SENS_TEMPERATURE;2018-09-13 10:44:40;29.434
SENS_TEMPERATURE;2018-09-13 10:45:56;29.446
SENS_TEMPERATURE;2018-09-13 10:47:09;29.462
SENS_TEMPERATURE;2018-09-13 10:48:21;29.499
SENS_TEMPERATURE;2018-09-13 10:49:32;29.508
SENS_TEMPERATURE;2018-09-13 10:50:47;29.51
SENS_TEMPERATURE;2018-09-13 10:52:00;29.515
SENS_TEMPERATURE;2018-09-13 10:53:12;29.524
SENS_TEMPERATURE;2018-09-13 10:54:24;29.532
SENS_TEMPERATURE;2018-09-13 10:55:36;29.527
SENS_TEMPERATURE;2018-09-13 10:56:48;29.509
SENS_TEMPERATURE;2018-09-13 10:58:01;29.488
SENS_TEMPERATURE;2018-09-13 10:59:12;29.465
SENS_TEMPERATURE;2018-09-13 11:00:26;29.446
SENS_TEMPERATURE;2018-09-13 11:01:38;29.431
SENS_TEMPERATURE;2018-09-13 11:02:58;29.431
SENS_TEMPERATURE;2018-09-13 11:04:11;29.431
SENS_TEMPERATURE;2018-09-13 11:05:23;29.341
SENS_TEMPERATURE;2018-09-13 11:06:37;29.312
SENS_TEMPERATURE;2018-09-13 11:07:50;29.275
SENS_TEMPERATURE;2018-09-13 11:09:01;29.245
SENS_TEMPERATURE;2018-09-13 11:10:13;29.16
SENS_TEMPERATURE;2018-09-13 11:11:25;29.115
SENS_TEMPERATURE;2018-09-13 11:12:38;29.115
SENS_TEMPERATURE;2018-09-13 11:13:51;29.115
SENS_TEMPERATURE;2018-09-13 11:15:09;29.115
SENS_TEMPERATURE;2018-09-13 11:16:20;29.115
SENS_TEMPERATURE;2018-09-13 11:17:33;28.923
SENS_TEMPERATURE;2018-09-13 11:18:46;28.913
SENS_TEMPERATURE;2018-09-13 11:19:58;28.911
SENS_TEMPERATURE;2018-09-13 11:21:12;28.913
SENS_TEMPERATURE;2018-09-13 11:22:25;28.915
SENS_TEMPERATURE;2018-09-13 11:23:37;28.915
SENS_TEMPERATURE;2018-09-13 11:24:50;28.897
SENS_TEMPERATURE;2018-09-13 11:26:03;28.884
SENS_TEMPERATURE;2018-09-13 11:27:16;28.868
SENS_TEMPERATURE;2018-09-13 11:28:27;28.848
SENS_TEMPERATURE;2018-09-13 11:29:39;28.833
SENS_TEMPERATURE;2018-09-13 11:30:50;28.819
SENS_TEMPERATURE;2018-09-13 11:32:04;28.819
SENS_TEMPERATURE;2018-09-13 11:33:17;28.808
SENS_TEMPERATURE;2018-09-13 11:34:30;28.817
SENS_TEMPERATURE;2018-09-13 11:35:45;28.833
SENS_TEMPERATURE;2018-09-13 11:36:58;28.849
SENS_TEMPERATURE;2018-09-13 11:38:09;28.869
SENS_TEMPERATURE;2018-09-13 11:39:21;28.869
SENS_TEMPERATURE;2018-09-13 11:40:33;28.916
SENS_TEMPERATURE;2018-09-13 11:41:45;28.929
SENS_TEMPERATURE;2018-09-13 11:42:58;28.943
SENS_TEMPERATURE;2018-09-13 11:44:10;28.961
SENS_TEMPERATURE;2018-09-13 11:45:24;28.98
SENS_TEMPERATURE;2018-09-13 11:46:39;28.98
SENS_TEMPERATURE;2018-09-13 11:47:52;29.037
SENS_TEMPERATURE;2018-09-13 11:49:04;29.061
SENS_TEMPERATURE;2018-09-13 11:50:16;29.095
SENS_TEMPERATURE;2018-09-13 11:51:27;29.134
SENS_TEMPERATURE;2018-09-13 11:52:42;29.185
SENS_TEMPERATURE;2018-09-13 11:53:54;29.185
SENS_TEMPERATURE;2018-09-13 11:55:05;29.185
SENS_TEMPERATURE;2018-09-13 11:56:17;29.382
SENS_TEMPERATURE;2018-09-13 11:57:29;29.436
SENS_TEMPERATURE;2018-09-13 11:58:41;29.486
SENS_TEMPERATURE;2018-09-13 11:59:53;29.531
SENS_TEMPERATURE;2018-09-13 12:01:05;29.585
SENS_TEMPERATURE;2018-09-13 12:02:17;29.585
SENS_TEMPERATURE;2018-09-13 12:03:34;29.585
SENS_TEMPERATURE;2018-09-13 12:04:46;29.585
SENS_TEMPERATURE;2018-09-13 12:05:57;29.585
SENS_TEMPERATURE;2018-09-13 12:07:08;29.766
SENS_TEMPERATURE;2018-09-13 12:08:20;29.78
SENS_TEMPERATURE;2018-09-13 12:09:31;29.78
SENS_TEMPERATURE;2018-09-13 12:10:45;29.785
SENS_TEMPERATURE;2018-09-13 12:11:56;29.773
SENS_TEMPERATURE;2018-09-13 12:13:08;29.764
SENS_TEMPERATURE;2018-09-13 12:14:20;29.759
SENS_TEMPERATURE;2018-09-13 12:15:33;29.759
SENS_TEMPERATURE;2018-09-13 12:16:45;29.757
SENS_TEMPERATURE;2018-09-13 12:17:57;29.754
SENS_TEMPERATURE;2018-09-13 12:19:11;29.758
SENS_TEMPERATURE;2018-09-13 12:20:23;29.77
SENS_TEMPERATURE;2018-09-13 12:21:35;29.787
SENS_TEMPERATURE;2018-09-13 12:22:48;29.801
SENS_TEMPERATURE;2018-09-13 12:24:00;29.811
SENS_TEMPERATURE;2018-09-13 12:25:13;29.811
SENS_TEMPERATURE;2018-09-13 12:26:25;29.812
SENS_TEMPERATURE;2018-09-13 12:27:36;29.804
SENS_TEMPERATURE;2018-09-13 12:28:47;29.804
SENS_TEMPERATURE;2018-09-13 12:30:00;29.804
SENS_TEMPERATURE;2018-09-13 12:31:13;29.774
SENS_TEMPERATURE;2018-09-13 12:32:25;29.767
SENS_TEMPERATURE;2018-09-13 12:33:37;29.761
SENS_TEMPERATURE;2018-09-13 12:34:50;29.758
SENS_TEMPERATURE;2018-09-13 12:36:05;29.752
SENS_TEMPERATURE;2018-09-13 12:37:17;29.748
SENS_TEMPERATURE;2018-09-13 12:38:29;29.744
SENS_TEMPERATURE;2018-09-13 12:39:41;29.74
SENS_TEMPERATURE;2018-09-13 12:40:57;29.728
SENS_TEMPERATURE;2018-09-13 12:42:11;29.712
SENS_TEMPERATURE;2018-09-13 12:43:24;29.694
SENS_TEMPERATURE;2018-09-13 12:44:36;29.676
SENS_TEMPERATURE;2018-09-13 12:45:49;29.659
SENS_TEMPERATURE;2018-09-13 12:47:04;29.659
SENS_TEMPERATURE;2018-09-13 12:48:20;29.605
SENS_TEMPERATURE;2018-09-13 12:49:32;29.585
SENS_TEMPERATURE;2018-09-13 12:50:45;29.569
SENS_TEMPERATURE;2018-09-13 12:51:58;29.556
SENS_TEMPERATURE;2018-09-13 12:53:09;29.545
SENS_TEMPERATURE;2018-09-13 12:54:21;29.545
SENS_TEMPERATURE;2018-09-13 12:55:33;29.524
SENS_TEMPERATURE;2018-09-13 12:56:45;29.524
SENS_TEMPERATURE;2018-09-13 12:57:57;29.525
SENS_TEMPERATURE;2018-09-13 12:59:09;29.521
SENS_TEMPERATURE;2018-09-13 13:00:22;29.517
SENS_TEMPERATURE;2018-09-13 13:01:34;29.516
SENS_TEMPERATURE;2018-09-13 13:02:47;29.51
SENS_TEMPERATURE;2018-09-13 13:03:58;29.506
SENS_TEMPERATURE;2018-09-13 13:05:10;29.506
SENS_TEMPERATURE;2018-09-13 13:06:21;29.506
SENS_TEMPERATURE;2018-09-13 13:07:34;29.478
SENS_TEMPERATURE;2018-09-13 13:08:45;29.459
SENS_TEMPERATURE;2018-09-13 13:09:57;29.443
SENS_TEMPERATURE;2018-09-13 13:11:11;29.409
SENS_TEMPERATURE;2018-09-13 13:12:23;29.397
SENS_TEMPERATURE;2018-09-13 13:13:36;29.382
SENS_TEMPERATURE;2018-09-13 13:14:47;29.366
SENS_TEMPERATURE;2018-09-13 13:15:59;29.354
SENS_TEMPERATURE;2018-09-13 13:17:10;29.348
SENS_TEMPERATURE;2018-09-13 13:18:27;29.348
SENS_TEMPERATURE;2018-09-13 13:19:39;29.348
SENS_TEMPERATURE;2018-09-13 13:20:51;29.356
SENS_TEMPERATURE;2018-09-13 13:22:03;29.356
SENS_TEMPERATURE;2018-09-13 13:23:14;29.356
SENS_TEMPERATURE;2018-09-13 13:24:26;29.356
SENS_TEMPERATURE;2018-09-13 13:25:39;29.356
SENS_TEMPERATURE;2018-09-13 13:26:51;29.313
SENS_TEMPERATURE;2018-09-13 13:28:04;29.302
SENS_TEMPERATURE;2018-09-13 13:29:15;29.293
SENS_TEMPERATURE;2018-09-13 13:30:28;29.285
SENS_TEMPERATURE;2018-09-13 13:31:41;29.278
SENS_TEMPERATURE;2018-09-13 13:32:53;29.271
SENS_TEMPERATURE;2018-09-13 13:34:06;29.271
SENS_TEMPERATURE;2018-09-13 13:35:18;29.271
SENS_TEMPERATURE;2018-09-13 13:36:30;29.271
SENS_TEMPERATURE;2018-09-13 13:37:43;29.251
SENS_TEMPERATURE;2018-09-13 13:38:55;29.247
SENS_TEMPERATURE;2018-09-13 13:40:10;29.244
SENS_TEMPERATURE;2018-09-13 13:41:22;29.238
SENS_TEMPERATURE;2018-09-13 13:42:35;29.234
SENS_TEMPERATURE;2018-09-13 13:43:49;29.23
SENS_TEMPERATURE;2018-09-13 13:45:00;29.227
SENS_TEMPERATURE;2018-09-13 13:46:12;29.224
SENS_TEMPERATURE;2018-09-13 13:47:25;29.22
SENS_TEMPERATURE;2018-09-13 13:48:41;29.212
SENS_TEMPERATURE;2018-09-13 13:49:54;29.21
SENS_TEMPERATURE;2018-09-13 13:51:07;29.21
SENS_TEMPERATURE;2018-09-13 13:52:20;29.212
SENS_TEMPERATURE;2018-09-13 13:53:32;29.216
SENS_TEMPERATURE;2018-09-13 13:54:44;29.216
SENS_TEMPERATURE;2018-09-13 13:55:57;29.229
SENS_TEMPERATURE;2018-09-13 13:57:09;29.235
SENS_TEMPERATURE;2018-09-13 13:58:22;29.242
SENS_TEMPERATURE;2018-09-13 13:59:34;29.246
SENS_TEMPERATURE;2018-09-13 14:00:47;29.25
SENS_TEMPERATURE;2018-09-13 14:01:58;29.249
SENS_TEMPERATURE;2018-09-13 14:03:16;29.249
SENS_TEMPERATURE;2018-09-13 14:04:29;29.237
SENS_TEMPERATURE;2018-09-13 14:05:42;29.235
SENS_TEMPERATURE;2018-09-13 14:06:54;29.233
SENS_TEMPERATURE;2018-09-13 14:08:05;29.234
SENS_TEMPERATURE;2018-09-13 14:09:16;29.236
SENS_TEMPERATURE;2018-09-13 14:10:27;29.236
SENS_TEMPERATURE;2018-09-13 14:11:41;29.236
SENS_TEMPERATURE;2018-09-13 14:12:55;29.236
SENS_TEMPERATURE;2018-09-13 14:14:07;29.336
SENS_TEMPERATURE;2018-09-13 14:15:20;29.372
SENS_TEMPERATURE;2018-09-13 14:16:32;29.403
SENS_TEMPERATURE;2018-09-13 14:17:46;29.475
SENS_TEMPERATURE;2018-09-13 14:18:57;29.511
SENS_TEMPERATURE;2018-09-13 14:20:22;29.546
SENS_TEMPERATURE;2018-09-13 14:21:38;29.587
SENS_TEMPERATURE;2018-09-13 14:22:51;29.619
SENS_TEMPERATURE;2018-09-13 14:24:03;29.619
SENS_TEMPERATURE;2018-09-13 14:25:14;29.728
SENS_TEMPERATURE;2018-09-13 14:26:27;29.761
SENS_TEMPERATURE;2018-09-13 14:27:39;29.791
SENS_TEMPERATURE;2018-09-13 14:28:51;29.831
SENS_TEMPERATURE;2018-09-13 14:30:03;29.86
SENS_TEMPERATURE;2018-09-13 14:31:15;29.89
SENS_TEMPERATURE;2018-09-13 14:32:28;29.953
SENS_TEMPERATURE;2018-09-13 14:33:39;29.981
SENS_TEMPERATURE;2018-09-13 14:34:54;30.004
SENS_TEMPERATURE;2018-09-13 14:36:06;30.023
SENS_TEMPERATURE;2018-09-13 14:37:20;30.048
SENS_TEMPERATURE;2018-09-13 14:38:33;30.048
SENS_TEMPERATURE;2018-09-13 14:39:46;30.117
SENS_TEMPERATURE;2018-09-13 14:40:57;30.137
SENS_TEMPERATURE;2018-09-13 14:42:09;30.156
SENS_TEMPERATURE;2018-09-13 14:43:23;30.174
SENS_TEMPERATURE;2018-09-13 14:44:35;30.199
SENS_TEMPERATURE;2018-09-13 14:45:47;30.234
SENS_TEMPERATURE;2018-09-13 14:46:59;30.266
SENS_TEMPERATURE;2018-09-13 14:48:12;30.276
SENS_TEMPERATURE;2018-09-13 14:49:24;30.288
SENS_TEMPERATURE;2018-09-13 14:50:36;30.3
SENS_TEMPERATURE;2018-09-13 14:51:49;30.311
SENS_TEMPERATURE;2018-09-13 14:53:00;30.322
SENS_TEMPERATURE;2018-09-13 14:54:14;30.337
SENS_TEMPERATURE;2018-09-13 14:55:25;30.365
SENS_TEMPERATURE;2018-09-13 14:56:37;30.386
SENS_TEMPERATURE;2018-09-13 14:57:49;30.41
SENS_TEMPERATURE;2018-09-13 14:59:02;30.442
SENS_TEMPERATURE;2018-09-13 15:00:14;30.466
SENS_TEMPERATURE;2018-09-13 15:01:27;30.488
SENS_TEMPERATURE;2018-09-13 15:02:39;30.515
SENS_TEMPERATURE;2018-09-13 15:03:51;30.528
SENS_TEMPERATURE;2018-09-13 15:05:02;30.536
SENS_TEMPERATURE;2018-09-13 15:06:14;30.534
SENS_TEMPERATURE;2018-09-13 15:07:26;30.529
SENS_TEMPERATURE;2018-09-13 15:08:37;30.519
SENS_TEMPERATURE;2018-09-13 15:09:49;30.519
SENS_TEMPERATURE;2018-09-13 15:11:00;30.485
SENS_TEMPERATURE;2018-09-13 15:12:13;30.475
SENS_TEMPERATURE;2018-09-13 15:13:24;30.461
SENS_TEMPERATURE;2018-09-13 15:14:36;30.438
SENS_TEMPERATURE;2018-09-13 15:15:50;30.423
SENS_TEMPERATURE;2018-09-13 15:17:02;30.407
SENS_TEMPERATURE;2018-09-13 15:18:14;30.407
SENS_TEMPERATURE;2018-09-13 15:19:26;30.358
SENS_TEMPERATURE;2018-09-13 15:20:39;30.339
SENS_TEMPERATURE;2018-09-13 15:21:51;30.318
SENS_TEMPERATURE;2018-09-13 15:23:06;30.297
SENS_TEMPERATURE;2018-09-13 15:24:19;30.275
SENS_TEMPERATURE;2018-09-13 15:25:30;30.275
SENS_TEMPERATURE;2018-09-13 15:26:44;30.228
SENS_TEMPERATURE;2018-09-13 15:27:55;30.209
SENS_TEMPERATURE;2018-09-13 15:29:07;30.181
SENS_TEMPERATURE;2018-09-13 15:30:18;30.155
SENS_TEMPERATURE;2018-09-13 15:31:30;30.127
SENS_TEMPERATURE;2018-09-13 15:32:46;30.127
SENS_TEMPERATURE;2018-09-13 15:33:58;30.048
SENS_TEMPERATURE;2018-09-13 15:35:10;30.013
SENS_TEMPERATURE;2018-09-13 15:36:21;29.981
SENS_TEMPERATURE;2018-09-13 15:37:33;29.949
SENS_TEMPERATURE;2018-09-13 15:38:47;29.919
SENS_TEMPERATURE;2018-09-13 15:39:59;29.887
SENS_TEMPERATURE;2018-09-13 15:41:10;29.846
SENS_TEMPERATURE;2018-09-13 15:42:40;29.822
SENS_TEMPERATURE;2018-09-13 15:43:56;29.795
SENS_TEMPERATURE;2018-09-13 15:45:13;29.777
SENS_TEMPERATURE;2018-09-13 15:46:27;29.744
SENS_TEMPERATURE;2018-09-13 15:47:39;29.726
SENS_TEMPERATURE;2018-09-13 15:48:50;29.708
SENS_TEMPERATURE;2018-09-13 15:50:07;29.692
SENS_TEMPERATURE;2018-09-13 15:51:19;29.675
SENS_TEMPERATURE;2018-09-13 15:52:30;29.663
SENS_TEMPERATURE;2018-09-13 15:53:41;29.63
SENS_TEMPERATURE;2018-09-13 15:54:54;29.61
SENS_TEMPERATURE;2018-09-13 15:56:06;29.597
SENS_TEMPERATURE;2018-09-13 15:57:17;29.585
SENS_TEMPERATURE;2018-09-13 15:58:29;29.573
SENS_TEMPERATURE;2018-09-13 15:59:41;29.556
SENS_TEMPERATURE;2018-09-13 16:00:56;29.556
SENS_TEMPERATURE;2018-09-13 16:02:08;29.556
SENS_TEMPERATURE;2018-09-13 16:03:20;29.488
SENS_TEMPERATURE;2018-09-13 16:04:31;29.481
SENS_TEMPERATURE;2018-09-13 16:05:43;29.473
SENS_TEMPERATURE;2018-09-13 16:07:01;29.461
SENS_TEMPERATURE;2018-09-13 16:08:12;29.461
SENS_TEMPERATURE;2018-09-13 16:09:24;29.436
SENS_TEMPERATURE;2018-09-13 16:10:38;29.431
SENS_TEMPERATURE;2018-09-13 16:11:49;29.424
SENS_TEMPERATURE;2018-09-13 16:13:01;29.415
SENS_TEMPERATURE;2018-09-13 16:14:13;29.404
SENS_TEMPERATURE;2018-09-13 16:15:24;29.393
SENS_TEMPERATURE;2018-09-13 16:16:37;29.375
SENS_TEMPERATURE;2018-09-13 16:17:48;29.369
SENS_TEMPERATURE;2018-09-13 16:19:00;29.361
SENS_TEMPERATURE;2018-09-13 16:20:11;29.353
SENS_TEMPERATURE;2018-09-13 16:21:23;29.341
SENS_TEMPERATURE;2018-09-13 16:22:34;29.332
SENS_TEMPERATURE;2018-09-13 16:23:46;29.332
SENS_TEMPERATURE;2018-09-13 16:24:58;29.306
SENS_TEMPERATURE;2018-09-13 16:26:09;29.3
SENS_TEMPERATURE;2018-09-13 16:27:21;29.3
SENS_TEMPERATURE;2018-09-13 16:28:33;29.3
SENS_TEMPERATURE;2018-09-13 16:29:46;29.3
SENS_TEMPERATURE;2018-09-13 16:30:58;29.267
SENS_TEMPERATURE;2018-09-13 16:32:12;29.267
SENS_TEMPERATURE;2018-09-13 16:33:26;29.248
SENS_TEMPERATURE;2018-09-13 16:34:40;29.239
SENS_TEMPERATURE;2018-09-13 16:35:53;29.229
SENS_TEMPERATURE;2018-09-13 16:37:07;29.217
SENS_TEMPERATURE;2018-09-13 16:38:19;29.207
SENS_TEMPERATURE;2018-09-13 16:39:31;29.188
SENS_TEMPERATURE;2018-09-13 16:40:45;29.178
SENS_TEMPERATURE;2018-09-13 16:41:57;29.17
SENS_TEMPERATURE;2018-09-13 16:43:10;29.16
SENS_TEMPERATURE;2018-09-13 16:44:22;29.146
SENS_TEMPERATURE;2018-09-13 16:45:34;29.138
SENS_TEMPERATURE;2018-09-13 16:46:45;29.128
SENS_TEMPERATURE;2018-09-13 16:47:58;29.123
SENS_TEMPERATURE;2018-09-13 16:49:13;29.115
SENS_TEMPERATURE;2018-09-13 16:50:25;29.11
SENS_TEMPERATURE;2018-09-13 16:51:37;29.102
SENS_TEMPERATURE;2018-09-13 16:52:49;29.095
SENS_TEMPERATURE;2018-09-13 16:54:03;29.095
SENS_TEMPERATURE;2018-09-13 16:55:17;29.095
SENS_TEMPERATURE;2018-09-13 16:56:32;29.095
SENS_TEMPERATURE;2018-09-13 16:57:44;29.071
SENS_TEMPERATURE;2018-09-13 16:59:03;29.065
SENS_TEMPERATURE;2018-09-13 17:00:21;29.062
SENS_TEMPERATURE;2018-09-13 17:01:34;29.057
SENS_TEMPERATURE;2018-09-13 17:02:46;29.051
SENS_TEMPERATURE;2018-09-13 17:03:59;29.044
SENS_TEMPERATURE;2018-09-13 17:05:11;29.034
SENS_TEMPERATURE;2018-09-13 17:06:27;29.022
SENS_TEMPERATURE;2018-09-13 17:07:40;28.986
SENS_TEMPERATURE;2018-09-13 17:08:53;28.964
SENS_TEMPERATURE;2018-09-13 17:10:06;28.964
SENS_TEMPERATURE;2018-09-13 17:11:19;28.964
SENS_TEMPERATURE;2018-09-13 17:12:37;28.889
SENS_TEMPERATURE;2018-09-13 17:13:49;28.889
SENS_TEMPERATURE;2018-09-13 17:15:00;28.889
SENS_TEMPERATURE;2018-09-13 17:16:14;28.889
SENS_TEMPERATURE;2018-09-13 17:17:26;28.889
SENS_TEMPERATURE;2018-09-13 17:18:39;28.755
SENS_TEMPERATURE;2018-09-13 17:19:53;28.738
SENS_TEMPERATURE;2018-09-13 17:21:04;28.722
SENS_TEMPERATURE;2018-09-13 17:22:18;28.682
SENS_TEMPERATURE;2018-09-13 17:23:30;28.657
SENS_TEMPERATURE;2018-09-13 17:24:41;28.657
SENS_TEMPERATURE;2018-09-13 17:25:53;28.657
SENS_TEMPERATURE;2018-09-13 17:27:05;28.657
SENS_TEMPERATURE;2018-09-13 17:28:16;28.657
SENS_TEMPERATURE;2018-09-13 17:29:29;28.657
SENS_TEMPERATURE;2018-09-13 17:30:41;28.412
SENS_TEMPERATURE;2018-09-13 17:31:56;28.371
SENS_TEMPERATURE;2018-09-13 17:33:09;28.343
SENS_TEMPERATURE;2018-09-13 17:34:21;28.322
SENS_TEMPERATURE;2018-09-13 17:35:32;28.304
SENS_TEMPERATURE;2018-09-13 17:36:44;28.304
SENS_TEMPERATURE;2018-09-13 17:37:56;28.262
SENS_TEMPERATURE;2018-09-13 17:39:07;28.256
SENS_TEMPERATURE;2018-09-13 17:40:19;28.251
SENS_TEMPERATURE;2018-09-13 17:41:30;28.242
SENS_TEMPERATURE;2018-09-13 17:42:48;28.233
SENS_TEMPERATURE;2018-09-13 17:44:00;28.223
SENS_TEMPERATURE;2018-09-13 17:45:12;28.22
SENS_TEMPERATURE;2018-09-13 17:46:25;28.223
SENS_TEMPERATURE;2018-09-13 17:47:37;28.224
SENS_TEMPERATURE;2018-09-13 17:48:51;28.225
SENS_TEMPERATURE;2018-09-13 17:50:03;28.222
SENS_TEMPERATURE;2018-09-13 17:51:17;28.219
SENS_TEMPERATURE;2018-09-13 17:52:28;28.209
SENS_TEMPERATURE;2018-09-13 17:53:43;28.202
SENS_TEMPERATURE;2018-09-13 17:54:55;28.194
SENS_TEMPERATURE;2018-09-13 17:56:06;28.182
SENS_TEMPERATURE;2018-09-13 17:57:17;28.161
